count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
70.0, 0, 2.0, 1.0666666666666667, 0, 0.0, 0, 2, 8, 0, 0.2, 2, 0.23333333333333334
71.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 8, 0, 0.23333333333333334, 2, 0.26666666666666666
72.0, 1, 1.960416568900217, 1.1333333333333333, 0, 0.0, 1, 2, 8, 0, 0.26666666666666666, 1, 0.15
73.0, 0, 1.0, 0.5833333333333334, 0.5833333333333334, 0.0, 0, 1, 8, 1, 0.15, 1, 0.16666666666666666
74.0, 0, 1.0, 0.6, 0, 0.0, 0, 1, 8, 0, 0.16666666666666666, 1, 0.18333333333333332
75.0, 0, 1.0, 0.6166666666666667, 0, 0.0, 0, 1, 8, 0, 0.18333333333333332, 1, 0.2
76.0, 0, 3.9711934156378597, 0.6333333333333333, 0, 0.0, 0, 5, 12, 0, 0.2, 1, 0.21666666666666667
77.0, 0, 3.857776216076066, 0.7166666666666669, 0, 0.0, 0, 5, 12, 0, 0.21666666666666667, 1, 0.23333333333333334
78.0, 0, 3.7305916286765406, 0.7999999999999999, 0, 0.0, 0, 5, 12, 0, 0.23333333333333334, 1, 0.25
79.0, 0, 3.6097870497013833, 0.8833333333333335, 0, 0.0, 0, 5, 12, 0, 0.25, 1, 0.26666666666666666
80.0, 0, 3.483047025635601, 0.9666666666666666, 0, 0.0, 0, 5, 12, 0, 0.26666666666666666, 1, 0.2833333333333333
81.0, 0, 3.3627406668843545, 1.05, 0, 0.0, 0, 5, 12, 0, 0.2833333333333333, 1, 0.3
82.0, 0, 3.238628873162723, 1.1333333333333333, 0, 0.0, 0, 5, 12, 0, 0.3, 1, 0.31666666666666665
83.0, 0, 3.116967304784099, 1.2166666666666668, 0, 0.0, 0, 5, 11, 0, 0.31666666666666665, 1, 0.3333333333333333
84.0, 0, 3.0075439898471568, 1.3, 0, 0.0, 0, 5, 11, 0, 0.3333333333333333, 1, 0.35
85.0, 1, 2.8501241324553757, 1.383333333333333, 0, 0.0, 1, 5, 11, 0, 0.35, 0, 0.0
86.0, 0, 1.7463104772101699, 0.6666666666666666, 0.8, 0.0, 0, 4, 11, 1, 0, 0, 0.0
87.0, 0, 1.6239738064250848, 0.7333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
88.0, 0, 1.503050804155429, 0.8, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
89.0, 0, 1.362779564978247, 0.8666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
90.0, 0, 1.264862035711605, 0.9333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
91.0, 0, 1.121191089661453, 1.0, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
92.0, 0, 0.9629977427426818, 1.0666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
93.0, 0, 0.847064543856544, 1.1333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
94.0, 0, 0.7287805696543095, 1.2, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
95.0, 0, 0.6592600428884454, 1.2666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
96.0, 0, 0.6252993724582934, 1.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
97.0, 0, 0.6057783905110116, 1.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
98.0, 1, 0.740341874995316, 1.4666666666666666, 0, 0.0, 1, 4, 7, 0, 0, 0, 0.0
99.0, 0, 0.9851705542259832, 1.5333333333333334, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
100.0, 0, 1.136573599231165, 0.8, 0.8, 0.0, 0, 2, 6, 2, 0, 0, 0.0
101.0, 0, 1.5679176318962746, 0.8333333333333334, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
102.0, 0, 1.8387885208999184, 0.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0, 1, 0.016666666666666666
103.0, 0, 1.999044499442419, 0.9, 0, 0.0, 0, 2, 6, 0, 0.016666666666666666, 2, 0.05
104.0, 0, 1.9997181805290563, 0.9333333333333333, 0, 0.0, 0, 2, 6, 0, 0.05, 2, 0.08333333333333334
105.0, 0, 1.9999010636951846, 0.9666666666666667, 0, 0.0, 0, 2, 6, 0, 0.08333333333333334, 2, 0.11666666666666667
106.0, 0, 1.999925716589249, 1.0, 0, 0.0, 0, 2, 6, 0, 0.11666666666666667, 2, 0.15
107.0, 0, 2.0, 1.0333333333333334, 0, 0.0, 0, 2, 5, 0, 0.15, 2, 0.18333333333333335
108.0, 0, 1.9999947925177526, 1.0666666666666667, 0, 0.0, 0, 2, 5, 0, 0.18333333333333335, 2, 0.21666666666666667
109.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 5, 0, 0.21666666666666667, 2, 0.25
110.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 5, 0, 0.25, 2, 0.2833333333333333
111.0, 1, 1.9415961368279646, 1.1666666666666667, 0, 0.0, 1, 2, 5, 0, 0.2833333333333333, 0, 0.0
112.0, 0, 0.0, 0, 1.2, 0.0, 0, 0, 5, 2, 0, 0, 0.0
113.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
114.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
115.0, 0, 2.8508733070202537, 0.06666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
116.0, 0, 2.7483828433659006, 0.13333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
117.0, 0, 2.6442900563871925, 0.2, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
118.0, 0, 2.53223202916326, 0.26666666666666666, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
119.0, 0, 2.3967750292288628, 0.3333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
120.0, 0, 2.2542127006593327, 0.4, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
121.0, 0, 2.134753087021932, 0.4666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
122.0, 0, 2.0030963424767596, 0.5333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
123.0, 0, 1.8520371418335158, 0.6, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
124.0, 1, 1.741942176923018, 0.6666666666666666, 0, 0.0, 1, 4, 8, 0, 0, 0, 0.0
125.0, 0, 1.6022704852670198, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
126.0, 0, 1.4828509563185395, 0.8, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
127.0, 0, 1.3875675896621482, 0.8666666666666667, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
128.0, 0, 1.2664829970283789, 0.9333333333333333, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
129.0, 0, 1.1302592184839173, 1.0, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
130.0, 0, 1.0044701982485007, 1.0666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
131.0, 0, 0.8849470504126484, 1.1333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
132.0, 0, 0.7456719453912218, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
133.0, 0, 0.6407597397996391, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
134.0, 0, 0.6115856567079606, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
135.0, 0, 0.6260302399080093, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
136.0, 0, 0.6204181208130577, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
137.0, 1, 1.0275424856812658, 1.5333333333333334, 0, 0.0, 1, 4, 6, 0, 0, 0, 0.0
138.0, 0, 1.3236698350312768, 1.2000000000000002, 0.4, 0.0, 0, 3, 6, 1, 0, 0, 0.0
139.0, 0, 1.6221390031681853, 0.8333333333333334, 0.4166666666666667, 0.0, 0, 2, 6, 1, 0, 0, 0.0
140.0, 0, 1.9818133804355214, 0.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0, 1, 0.016666666666666666
141.0, 0, 1.9959118844934656, 0.9, 0, 0.0, 0, 2, 6, 0, 0.016666666666666666, 2, 0.05
142.0, 0, 1.9974046925104065, 0.9333333333333333, 0, 0.0, 0, 2, 6, 0, 0.05, 2, 0.08333333333333334
143.0, 0, 1.9990608321799228, 0.9666666666666667, 0, 0.0, 0, 2, 6, 0, 0.08333333333333334, 2, 0.11666666666666667
144.0, 0, 1.999992418985554, 1.0, 0, 0.0, 0, 2, 6, 0, 0.11666666666666667, 2, 0.15
145.0, 0, 2.0, 1.0333333333333334, 0, 0.0, 0, 2, 6, 0, 0.15, 2, 0.18333333333333335
146.0, 0, 2.0, 1.0666666666666667, 0, 0.0, 0, 2, 5, 0, 0.18333333333333335, 2, 0.21666666666666667
147.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 5, 0, 0.21666666666666667, 2, 0.25
148.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 5, 0, 0.25, 2, 0.2833333333333333
149.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 5, 0, 0.2833333333333333, 2, 0.31666666666666665
150.0, 1, 4.937857827960241, 1.2, 0, 0.0, 1, 6, 8, 0, 0.31666666666666665, 1, 0.18333333333333332
151.0, 0, 3.857757022590932, 0.6833333333333335, 0.6166666666666667, 0.0, 0, 5, 8, 1, 0.18333333333333332, 1, 0.2
152.0, 0, 6.682967266952236, 0.7666666666666666, 0, 0.0, 0, 9, 12, 0, 0.2, 1, 0.21666666666666667
153.0, 0, 5.082441055391238, 0.9166666666666669, 0, 0.0, 0, 9, 12, 0, 0.21666666666666667, 1, 0.23333333333333334
154.0, 0, 4.905359401206157, 1.0666666666666667, 0, 0.0, 0, 9, 12, 0, 0.23333333333333334, 1, 0.25
155.0, 0, 4.744072504916972, 1.2166666666666666, 0, 0.0, 0, 9, 12, 0, 0.25, 1, 0.26666666666666666
156.0, 0, 4.573219703578912, 1.3666666666666667, 0, 0.0, 0, 9, 12, 0, 0.26666666666666666, 1, 0.2833333333333333
157.0, 0, 4.395074082923663, 1.5166666666666666, 0, 0.0, 0, 9, 12, 0, 0.2833333333333333, 1, 0.3
158.0, 0, 4.20562083480895, 1.6666666666666665, 0, 0.0, 0, 9, 12, 0, 0.3, 1, 0.31666666666666665
159.0, 0, 4.533511540380118, 1.8166666666666667, 0, 0.0, 0, 9, 12, 0, 0.31666666666666665, 1, 0.3333333333333333
160.0, 0, 4.350387640456944, 1.9666666666666666, 0, 0.0, 0, 9, 12, 0, 0.3333333333333333, 1, 0.35
161.0, 0, 4.149641030928917, 2.1166666666666663, 0, 0.0, 0, 9, 12, 0, 0.35, 1, 0.36666666666666664
162.0, 0, 3.92370563167542, 2.266666666666667, 0, 0.0, 0, 9, 12, 0, 0.36666666666666664, 1, 0.38333333333333336
163.0, 1, 3.6708321136991584, 2.4166666666666665, 0, 0.0, 1, 9, 12, 0, 0.38333333333333336, 0, 0.0
164.0, 0, 2.4751155925857145, 1.7333333333333334, 0.8333333333333334, 0.0, 0, 8, 12, 1, 0, 0, 0.0
165.0, 0, 2.2524588987712235, 1.8666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
166.0, 0, 2.0540370092662075, 2.0, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
167.0, 0, 2.087863675445132, 2.1333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
168.0, 0, 1.8225550316044186, 2.2666666666666666, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
169.0, 0, 1.5975801639437055, 2.4000000000000004, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
170.0, 0, 1.438658238273618, 2.533333333333333, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
171.0, 0, 1.2930293914310065, 2.6666666666666665, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
172.0, 0, 1.263230392470939, 2.8, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
173.0, 0, 1.998175618454893, 2.9333333333333336, 0, 0.1, 0, 8, 10, 0, 0, 0, 0.0
174.0, 0, 2.9248866284768056, 3.0666666666666664, 0, 0.1, 0, 8, 10, 0, 0, 0, 0.0
175.0, 0, 4.2694090189578375, 3.1999999999999997, 0, 0.1, 0, 8, 10, 0, 0, 0, 0.0
176.0, 1, 3.0779306763222367, 2.066666666666667, 1.2666666666666666, 0.0, 1, 5, 10, 3, 0, 1, 0.016666666666666666
177.0, 0, 3.324323567958331, 1.7333333333333334, 0.4166666666666667, 0.0, 0, 4, 10, 1, 0.016666666666666666, 2, 0.05
178.0, 0, 3.7879425156274906, 1.8000000000000003, 0, 0.0, 0, 4, 10, 0, 0.05, 2, 0.08333333333333334
179.0, 0, 3.9971522746429313, 1.8666666666666667, 0, 0.0, 0, 4, 10, 0, 0.08333333333333334, 4, 0.15
180.0, 0, 3.9993175506455176, 1.9333333333333333, 0, 0.0, 0, 4, 10, 0, 0.15, 4, 0.21666666666666667
181.0, 0, 3.9996674937741954, 2.0, 0, 0.0, 0, 4, 10, 0, 0.21666666666666667, 4, 0.2833333333333333
182.0, 0, 3.9999936749133114, 2.0666666666666664, 0, 0.0, 0, 4, 10, 0, 0.2833333333333333, 4, 0.35
183.0, 0, 4.0, 2.1333333333333337, 0, 0.0, 0, 4, 10, 0, 0.35, 4, 0.41666666666666663
184.0, 0, 4.0, 2.2, 0, 0.0, 0, 4, 10, 0, 0.41666666666666663, 4, 0.4833333333333333
185.0, 0, 4.0, 2.2666666666666666, 0, 0.0, 0, 4, 10, 0, 0.4833333333333333, 4, 0.55
186.0, 0, 4.0, 2.333333333333333, 0, 0.0, 0, 4, 10, 0, 0.55, 4, 0.6166666666666666
187.0, 0, 4.0, 2.4000000000000004, 0, 0.0, 0, 4, 10, 0, 0.6166666666666666, 4, 0.6833333333333333
188.0, 0, 4.0, 2.466666666666667, 0, 0.0, 0, 4, 9, 0, 0.6833333333333333, 4, 0.75
189.0, 1, 3.8718682750570874, 2.533333333333333, 0, 0.0, 1, 4, 9, 0, 0.75, 0, 0.0
190.0, 0, 2.97119341563786, 0, 2.5999999999999996, 0.0, 0, 4, 13, 4, 0, 0, 0.0
191.0, 0, 2.8431814053467646, 0.06666666666666667, 0, 0.0, 0, 4, 13, 0, 0, 0, 0.0
192.0, 0, 2.7228563679679234, 0.13333333333333333, 0, 0.0, 0, 4, 13, 0, 0, 0, 0.0
193.0, 0, 2.592578709166719, 0.2, 0, 0.0, 0, 4, 13, 0, 0, 0, 0.0
194.0, 0, 2.4636517154405455, 0.26666666666666666, 0, 0.0, 0, 4, 13, 0, 0, 0, 0.0
195.0, 0, 2.3123717262072363, 0.3333333333333333, 0, 0.0, 0, 4, 13, 0, 0, 0, 0.0
196.0, 0, 2.175005409780338, 0.4, 0, 0.0, 0, 4, 13, 0, 0, 0, 0.0
197.0, 0, 2.0414432790820243, 0.4666666666666667, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
198.0, 0, 1.9062648451170374, 0.5333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
199.0, 0, 1.7638385330667952, 0.6, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
200.0, 0, 1.6515224167392988, 0.6666666666666666, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
201.0, 0, 1.5398427191278565, 0.7333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
202.0, 1, 1.4166015448161766, 0.8, 0, 0.0, 1, 4, 12, 0, 0, 0, 0.0
203.0, 0, 1.2860312034326133, 0.8666666666666667, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
204.0, 0, 1.153290548489271, 0.9333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
205.0, 0, 1.022073330250357, 1.0, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
206.0, 0, 0.8949418144689578, 1.0666666666666667, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
207.0, 0, 0.7439759162268034, 1.1333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
208.0, 0, 0.65107951224724, 1.2, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
209.0, 0, 0.6096874689405454, 1.2666666666666666, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
210.0, 0, 0.6341828417795642, 1.3333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
211.0, 0, 0.6398139032880188, 1.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
212.0, 0, 0.8281169101423436, 1.4666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
213.0, 0, 1.736756220463007, 1.5333333333333334, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
214.0, 0, 2.6570231403310425, 1.6, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
215.0, 1, 1.732107554886825, 0.8333333333333334, 0.8333333333333334, 0.0, 1, 2, 8, 2, 0, 0, 0.0
216.0, 0, 1.992239649774229, 0.8666666666666667, 0, 0.0, 0, 2, 8, 0, 0, 2, 0.03333333333333333
217.0, 0, 1.9958264825267675, 0.9, 0, 0.0, 0, 2, 8, 0, 0.03333333333333333, 2, 0.06666666666666667
218.0, 0, 1.9989708696778132, 0.9333333333333333, 0, 0.0, 0, 2, 8, 0, 0.06666666666666667, 2, 0.1
219.0, 0, 1.999869575838631, 0.9666666666666667, 0, 0.0, 0, 2, 8, 0, 0.1, 2, 0.13333333333333333
220.0, 0, 1.999895529200529, 1.0, 0, 0.0, 0, 2, 8, 0, 0.13333333333333333, 2, 0.16666666666666666
221.0, 0, 1.9999832301830787, 1.0333333333333334, 0, 0.0, 0, 2, 8, 0, 0.16666666666666666, 2, 0.2
222.0, 0, 2.0, 1.0666666666666667, 0, 0.0, 0, 2, 8, 0, 0.2, 2, 0.23333333333333334
223.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 8, 0, 0.23333333333333334, 2, 0.26666666666666666
224.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 8, 0, 0.26666666666666666, 2, 0.3
225.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 8, 0, 0.3, 2, 0.3333333333333333
226.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 8, 0, 0.3333333333333333, 2, 0.36666666666666664
227.0, 0, 2.0, 1.2333333333333334, 0, 0.0, 0, 2, 8, 0, 0.36666666666666664, 2, 0.4
228.0, 1, 4.938277288193435, 1.2666666666666666, 0, 0.0, 1, 6, 11, 0, 0.4, 1, 0.21666666666666667
229.0, 0, 3.8532307594985826, 0.7166666666666669, 0.65, 0.0, 0, 5, 11, 1, 0.21666666666666667, 1, 0.23333333333333334
230.0, 0, 3.7177478722651167, 0.7999999999999999, 0, 0.0, 0, 5, 10, 0, 0.23333333333333334, 1, 0.25
231.0, 0, 3.581958669779148, 0.8833333333333335, 0, 0.0, 0, 5, 8, 0, 0.25, 1, 0.26666666666666666
232.0, 0, 3.465689547841893, 0.9666666666666666, 0, 0.0, 0, 5, 8, 0, 0.26666666666666666, 1, 0.2833333333333333
233.0, 0, 3.3575171443879026, 1.05, 0, 0.0, 0, 5, 8, 0, 0.2833333333333333, 1, 0.3
234.0, 0, 3.2494668994930582, 1.1333333333333333, 0, 0.0, 0, 5, 8, 0, 0.3, 1, 0.31666666666666665
235.0, 0, 3.1271720273082946, 1.2166666666666668, 0, 0.0, 0, 5, 8, 0, 0.31666666666666665, 1, 0.3333333333333333
236.0, 0, 3.0029786527568834, 1.3, 0, 0.0, 0, 5, 8, 0, 0.3333333333333333, 1, 0.35
237.0, 0, 2.884197244238599, 1.383333333333333, 0, 0.0, 0, 5, 8, 0, 0.35, 1, 0.36666666666666664
238.0, 0, 2.765456610143667, 1.4666666666666668, 0, 0.0, 0, 5, 8, 0, 0.36666666666666664, 1, 0.38333333333333336
239.0, 0, 2.628886175007509, 1.55, 0, 0.0, 0, 5, 8, 0, 0.38333333333333336, 1, 0.4
240.0, 0, 2.48372088460953, 1.6333333333333333, 0, 0.0, 0, 5, 8, 0, 0.4, 1, 0.4166666666666667
241.0, 1, 2.344320955601953, 1.7166666666666668, 0, 0.0, 1, 5, 8, 0, 0.4166666666666667, 0, 0.0
242.0, 0, 1.22710391235875, 0.9333333333333333, 0.8666666666666667, 0.0, 0, 4, 8, 1, 0, 0, 0.0
243.0, 0, 1.1058809046907563, 1.0, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
244.0, 0, 0.9715397924888068, 1.0666666666666667, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
245.0, 0, 0.8398281482935567, 1.1333333333333333, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
246.0, 0, 0.721493550614594, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
