count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
46.0, 1, 3.7784352177959124, 4.716666666666668, 0, 0.0, 1, 17, 26, 0, 0.4, 0, 0.0
47.0, 0, 2.9968700727310096, 3.1333333333333333, 1.8666666666666667, 0.0, 0, 13, 26, 4, 0, 0, 0.0
48.0, 0, 2.830814702398458, 2.9666666666666663, 0.38333333333333336, 0.0, 0, 12, 26, 1, 0, 0, 0.0
49.0, 0, 2.695220901067036, 2.766666666666666, 0.4, 0.0, 0, 11, 26, 1, 0, 0, 0.0
50.0, 0, 4.10756116932213, 2.0166666666666666, 0.9333333333333333, 0.0, 0, 13, 30, 2, 0, 0, 0.0
51.0, 0, 3.9385507253579286, 1.8000000000000003, 0.43333333333333335, 0.0, 0, 12, 29, 1, 0, 0, 0.0
52.0, 0, 3.7076099064199193, 2.0, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
53.0, 0, 3.576068330093686, 2.2, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
54.0, 0, 3.3562634297562255, 2.4, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
55.0, 0, 3.1404168180055403, 2.5999999999999996, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
56.0, 0, 3.0476740946141883, 2.4, 0.4, 0.0, 0, 11, 26, 1, 0, 0, 0.0
57.0, 0, 3.2020008050426525, 2.166666666666667, 0.4166666666666667, 0.0, 0, 12, 28, 1, 0, 0, 0.0
58.0, 0, 3.0225565400517853, 2.3666666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
59.0, 1, 2.8474369834588233, 2.5666666666666664, 0, 0.0, 1, 12, 28, 0, 0, 0, 0.0
60.0, 0, 2.6871745374145695, 2.766666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
61.0, 0, 2.679786234924526, 2.9666666666666663, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
62.0, 0, 3.0720725573217513, 2.7666666666666666, 0.4, 0.037037037037037035, 0, 11, 27, 1, 0, 0, 0.0
63.0, 0, 2.7673517403200165, 2.533333333333333, 0.4166666666666667, 0.037037037037037035, 0, 12, 29, 1, 0, 0, 0.0
64.0, 0, 2.802870309628892, 2.7333333333333334, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
65.0, 0, 2.6703613016365617, 2.9333333333333336, 0, 0.0, 0, 12, 29, 0, 0, 2, 0.03333333333333333
66.0, 0, 2.535652738895874, 3.1333333333333333, 0, 0.0, 0, 12, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
67.0, 0, 2.4698514190997543, 3.333333333333333, 0, 0.0, 0, 12, 29, 0, 0.06666666666666667, 2, 0.1
68.0, 0, 2.5264510731828347, 3.5333333333333328, 0, 0.0, 0, 12, 29, 0, 0.1, 2, 0.13333333333333333
69.0, 0, 2.6917722537221396, 3.7333333333333334, 0, 0.0, 0, 14, 30, 0, 0.13333333333333333, 2, 0.16666666666666666
70.0, 0, 2.7423401500355804, 3.9666666666666663, 0, 0.0, 0, 14, 29, 0, 0.16666666666666666, 2, 0.2
71.0, 0, 2.7300694085541575, 4.2, 0, 0.0, 0, 14, 29, 0, 0.2, 4, 0.26666666666666666
72.0, 1, 2.674929331228057, 4.433333333333333, 0, 0.0, 1, 14, 29, 0, 0.26666666666666666, 0, 0.0
73.0, 0, 2.5044287301987573, 3.116666666666667, 1.55, 0.0, 0, 11, 29, 3, 0.13333333333333333, 0, 0.0
74.0, 0, 2.458164347008611, 2.3, 1.0, 0.0, 0, 9, 28, 2, 0, 0, 0.0
75.0, 0, 3.621556403032873, 2.45, 0, 0.0, 0, 13, 32, 0, 0, 0, 0.0
76.0, 0, 4.911304922337548, 1.8, 0.8666666666666667, 0.0, 0, 13, 34, 2, 0, 0, 0.0
77.0, 0, 4.671854622283447, 2.0166666666666666, 0, 0.0, 0, 13, 34, 0, 0, 0, 0.0
78.0, 0, 4.433043388725854, 2.233333333333333, 0, 0.0, 0, 13, 34, 0, 0, 1, 0.016666666666666666
79.0, 0, 4.243134937614985, 2.4499999999999997, 0, 0.0, 0, 13, 33, 0, 0.016666666666666666, 0, 0.0
80.0, 0, 4.133805125520135, 2.666666666666667, 0, 0.0, 0, 13, 33, 0, 0.03333333333333333, 0, 0.0
81.0, 0, 3.97515038302842, 2.883333333333334, 0, 0.0, 0, 13, 32, 0, 0.05, 0, 0.0
82.0, 0, 4.254340283263778, 2.6833333333333336, 0.4166666666666667, 0.0, 0, 14, 31, 1, 0.06666666666666667, 1, 0.016666666666666666
83.0, 0, 4.108303707730021, 2.9166666666666665, 0, 0.0, 0, 14, 30, 0, 0.08333333333333333, 1, 0.03333333333333333
84.0, 0, 3.922327182870945, 3.15, 0, 0.0, 0, 14, 29, 0, 0.1, 2, 0.06666666666666667
85.0, 1, 3.7631637476993482, 3.3833333333333333, 0, 0.0, 1, 14, 29, 0, 0.13333333333333333, 2, 0.1
86.0, 0, 3.761122442050101, 3.6166666666666663, 0, 0.0, 0, 14, 28, 0, 0.16666666666666666, 2, 0.13333333333333333
87.0, 0, 3.759584068312805, 3.8499999999999996, 0, 0.0, 0, 14, 28, 0, 0.2, 2, 0.16666666666666669
88.0, 0, 3.8146651452982745, 4.083333333333334, 0, 0.0, 0, 16, 29, 0, 0.23333333333333334, 2, 0.2
89.0, 0, 3.679785706099957, 4.35, 0, 0.0, 0, 16, 29, 0, 0.26666666666666666, 4, 0.26666666666666666
90.0, 0, 3.5166293816492327, 4.616666666666667, 0, 0.0, 0, 16, 29, 0, 0.33333333333333337, 4, 0.3333333333333333
91.0, 0, 3.3330496818488364, 4.883333333333333, 0, 0.0, 0, 16, 29, 0, 0.4, 4, 0.4
92.0, 0, 3.312934279907615, 5.1499999999999995, 0, 0.0, 0, 16, 28, 0, 0.4666666666666667, 4, 0.4666666666666667
93.0, 0, 3.2971201017540914, 5.416666666666666, 0, 0.0, 0, 16, 28, 0, 0.5333333333333333, 4, 0.5333333333333333
94.0, 0, 3.3696558287832925, 5.683333333333334, 0, 0.0, 0, 18, 29, 0, 0.6, 4, 0.6
95.0, 0, 3.3763536304778627, 5.983333333333333, 0, 0.0, 0, 18, 29, 0, 0.6666666666666666, 5, 0.6833333333333333
96.0, 0, 3.2644355004210652, 6.283333333333333, 0, 0.0, 0, 18, 28, 0, 0.75, 6, 0.7833333333333334
97.0, 0, 3.342258061336735, 6.583333333333332, 0, 0.0, 0, 18, 28, 0, 0.8500000000000001, 6, 0.8833333333333333
98.0, 1, 3.250238117432855, 6.083333333333333, 0.8, 0.0, 1, 17, 27, 1, 0.6166666666666667, 2, 0.21666666666666667
99.0, 0, 2.880144585327242, 3.7666666666666666, 2.5999999999999996, 0.037037037037037035, 0, 12, 27, 5, 0.21666666666666667, 0, 0.0
100.0, 0, 4.95161904614835, 3.9666666666666663, 0, 0.037037037037037035, 0, 16, 31, 0, 0.25, 0, 0.0
101.0, 0, 5.300645087201099, 4.233333333333333, 0, 0.03225806451612903, 0, 16, 31, 0, 0.2833333333333333, 0, 0.0
102.0, 0, 5.1542571465754445, 2.8499999999999996, 1.6500000000000001, 0.0, 0, 13, 31, 3, 0, 1, 0.016666666666666666
103.0, 0, 5.054938969910502, 3.066666666666667, 0, 0.0, 0, 13, 31, 0, 0.016666666666666666, 1, 0.03333333333333333
104.0, 0, 4.77874620085006, 2.8000000000000003, 0.48333333333333334, 0.0, 0, 12, 31, 1, 0.03333333333333333, 2, 0.06666666666666667
105.0, 0, 4.700510628705019, 3.0, 0, 0.0, 0, 12, 31, 0, 0.06666666666666667, 2, 0.1
106.0, 0, 4.652310672593077, 3.2, 0, 0.0, 0, 12, 30, 0, 0.1, 2, 0.13333333333333333
107.0, 0, 4.852772892330611, 2.566666666666667, 0.8333333333333334, 0.0, 0, 12, 31, 2, 0.13333333333333333, 2, 0.16666666666666669
108.0, 0, 4.7001070159874505, 2.7666666666666666, 0, 0.0, 0, 12, 30, 0, 0.16666666666666669, 2, 0.2
109.0, 0, 4.542880106251207, 2.966666666666667, 0, 0.0, 0, 12, 30, 0, 0.2, 2, 0.23333333333333334
110.0, 0, 4.386030750455422, 3.166666666666667, 0, 0.0, 0, 12, 30, 0, 0.23333333333333334, 2, 0.26666666666666666
111.0, 1, 4.344572340969619, 3.3666666666666667, 0, 0.0, 1, 12, 30, 0, 0.26666666666666666, 0, 0.0
112.0, 0, 2.458712969845154, 2.3666666666666667, 1.2, 0.0, 0, 10, 30, 2, 0, 0, 0.0
113.0, 0, 2.6612881519955254, 2.533333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
114.0, 0, 4.115405749830578, 2.7333333333333334, 0, 0.0, 0, 14, 31, 0, 0, 1, 0.016666666666666666
115.0, 0, 3.920827263044585, 2.966666666666667, 0, 0.0, 0, 14, 31, 0, 0.016666666666666666, 1, 0.03333333333333333
116.0, 0, 3.739654946237538, 3.1999999999999997, 0, 0.0, 0, 14, 31, 0, 0.03333333333333333, 2, 0.06666666666666667
117.0, 0, 3.6461620277725912, 3.4333333333333327, 0, 0.0, 0, 14, 31, 0, 0.06666666666666667, 2, 0.1
118.0, 0, 3.6806651201522937, 3.6666666666666665, 0, 0.0, 0, 14, 31, 0, 0.1, 2, 0.13333333333333333
119.0, 0, 3.888744575654485, 3.9000000000000004, 0, 0.0, 0, 16, 32, 0, 0.13333333333333333, 2, 0.16666666666666669
120.0, 0, 3.8800217428985593, 4.166666666666667, 0, 0.0, 0, 16, 31, 0, 0.16666666666666669, 2, 0.2
121.0, 0, 3.803205324234292, 4.433333333333333, 0, 0.0, 0, 16, 30, 0, 0.2, 4, 0.26666666666666666
122.0, 0, 3.668108176359938, 4.7, 0, 0.0, 0, 16, 30, 0, 0.26666666666666666, 4, 0.3333333333333333
123.0, 0, 4.168049920398088, 4.966666666666668, 0, 0.0, 0, 16, 30, 0, 0.3333333333333333, 4, 0.39999999999999997
124.0, 1, 3.6983245003773484, 4.833333333333334, 0.4, 0.0, 1, 15, 30, 1, 0.39999999999999997, 0, 0.0
125.0, 0, 4.3614196821505145, 2.4, 2.683333333333333, 0.0, 0, 14, 34, 5, 0, 0, 0.0
126.0, 0, 4.2184077451518585, 2.6333333333333337, 0, 0.058823529411764705, 0, 14, 34, 0, 0, 0, 0.0
127.0, 0, 3.999512588970499, 2.866666666666667, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
128.0, 0, 3.5339415977049145, 2.1666666666666665, 0.9333333333333333, 0.0, 0, 12, 34, 2, 0, 0, 0.0
129.0, 0, 3.300138203218957, 2.3666666666666667, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
130.0, 0, 3.1472779313991697, 2.5666666666666664, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
131.0, 0, 3.0975279989596065, 2.3666666666666667, 0.4, 0.0, 0, 11, 34, 1, 0, 0, 0.0
132.0, 0, 3.1917478610778702, 2.1333333333333337, 0.4166666666666667, 0.0, 0, 12, 35, 1, 0, 0, 0.0
133.0, 0, 2.9891358941770436, 2.333333333333333, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
134.0, 0, 2.829220244445389, 2.533333333333333, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
135.0, 0, 2.641763536262885, 2.733333333333334, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
136.0, 0, 2.74738288278964, 2.933333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
137.0, 1, 2.790507916460637, 3.1333333333333333, 0, 0.0, 1, 12, 27, 0, 0, 0, 0.0
138.0, 0, 2.6134687166202326, 2.533333333333333, 0.8, 0.0, 0, 12, 28, 2, 0, 0, 0.0
139.0, 0, 2.6162907061199747, 2.7333333333333334, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
140.0, 0, 2.517688748800798, 2.9333333333333336, 0, 0.0, 0, 12, 28, 0, 0, 2, 0.03333333333333333
141.0, 0, 2.3921264765650627, 3.1333333333333333, 0, 0.0, 0, 12, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
142.0, 0, 2.395265877333987, 3.333333333333333, 0, 0.0, 0, 12, 28, 0, 0.06666666666666667, 2, 0.1
143.0, 0, 2.5059891641875525, 3.5333333333333328, 0, 0.0, 0, 12, 27, 0, 0.1, 2, 0.13333333333333333
144.0, 0, 2.732508546476743, 3.7333333333333334, 0, 0.0, 0, 14, 29, 0, 0.13333333333333333, 2, 0.16666666666666666
145.0, 0, 2.780838018756958, 3.9666666666666672, 0, 0.0, 0, 14, 29, 0, 0.16666666666666666, 2, 0.2
146.0, 0, 2.719907726818286, 4.2, 0, 0.0, 0, 14, 28, 0, 0.2, 4, 0.26666666666666666
147.0, 0, 2.655848696038647, 4.433333333333333, 0, 0.0, 0, 14, 28, 0, 0.26666666666666666, 4, 0.3333333333333333
148.0, 0, 3.142346997711676, 4.666666666666667, 0, 0.0, 0, 14, 27, 0, 0.3333333333333333, 4, 0.39999999999999997
149.0, 0, 3.689667632295793, 4.9, 0, 0.0, 0, 14, 26, 0, 0.39999999999999997, 4, 0.4666666666666667
150.0, 1, 5.652523374864525, 4.300000000000001, 0.8333333333333334, 0.0, 1, 18, 32, 2, 0.4666666666666667, 0, 0.0
151.0, 0, 4.957821739854222, 2.2666666666666666, 2.333333333333333, 0.0, 0, 14, 32, 4, 0, 0, 0.0
152.0, 0, 6.2124859093765465, 2.5, 0, 0.0625, 0, 16, 34, 0, 0, 0, 0.0
153.0, 0, 5.894522316109514, 2.766666666666666, 0, 0.0, 0, 16, 33, 0, 0, 0, 0.0
154.0, 0, 5.3735136450666925, 2.066666666666667, 0.9666666666666667, 0.0, 0, 14, 33, 2, 0, 0, 0.0
155.0, 0, 5.178077652950461, 2.3, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
156.0, 0, 4.958601764468164, 2.1333333333333337, 0.4, 0.0, 0, 13, 33, 1, 0, 0, 0.0
157.0, 0, 5.0308097494864805, 1.9333333333333336, 0.4166666666666667, 0.0, 0, 14, 34, 1, 0, 0, 0.0
158.0, 0, 4.782020989753718, 2.1666666666666665, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
159.0, 0, 4.5049070911333455, 2.4, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
160.0, 0, 4.264795962130815, 2.6333333333333333, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
161.0, 0, 4.2315758939711, 2.866666666666666, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
162.0, 0, 4.088772564299166, 3.1, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
163.0, 1, 4.426290758582174, 3.3333333333333335, 0, 0.0, 1, 16, 30, 0, 0, 0, 0.0
164.0, 0, 4.351461524488245, 3.6000000000000005, 0, 0.0, 0, 16, 29, 0, 0, 0, 0.0
165.0, 0, 4.103853390245507, 3.866666666666667, 0, 0.0, 0, 16, 29, 0, 0, 2, 0.03333333333333333
166.0, 0, 3.846721163119459, 4.133333333333334, 0, 0.0, 0, 16, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
167.0, 0, 3.7369587471936305, 4.3999999999999995, 0, 0.0, 0, 16, 28, 0, 0.06666666666666667, 2, 0.1
168.0, 0, 3.6240164075812795, 4.666666666666666, 0, 0.0, 0, 16, 28, 0, 0.1, 2, 0.13333333333333333
169.0, 0, 3.583250172411627, 4.933333333333333, 0, 0.0, 0, 18, 28, 0, 0.13333333333333333, 2, 0.16666666666666666
170.0, 0, 3.497217539193325, 5.2333333333333325, 0, 0.0, 0, 18, 28, 0, 0.16666666666666666, 2, 0.2
171.0, 0, 3.337626860412059, 5.533333333333332, 0, 0.0, 0, 18, 28, 0, 0.2, 4, 0.26666666666666666
172.0, 0, 3.30127059563703, 5.833333333333331, 0, 0.0, 0, 18, 28, 0, 0.26666666666666666, 4, 0.3333333333333333
173.0, 0, 3.9875257739743324, 6.133333333333334, 0, 0.0, 0, 18, 28, 0, 0.3333333333333333, 4, 0.4
174.0, 0, 5.048184659991987, 6.433333333333334, 0, 0.0, 0, 18, 28, 0, 0.4, 4, 0.4666666666666667
175.0, 0, 6.421948801799617, 6.733333333333335, 0, 0.0, 0, 22, 32, 0, 0.4666666666666667, 4, 0.5333333333333333
176.0, 1, 7.191419841979112, 6.233333333333335, 0.8666666666666667, 0.0, 1, 20, 32, 2, 0.5333333333333333, 2, 0.03333333333333333
177.0, 0, 6.945332514757201, 4.166666666666667, 2.4000000000000004, 0.0, 0, 16, 32, 4, 0.03333333333333333, 1, 0.03333333333333333
178.0, 0, 7.139442104618892, 4.433333333333334, 0, 0.0, 0, 16, 32, 0, 0.06666666666666667, 4, 0.1
179.0, 0, 7.018386824090477, 4.7, 0, 0.0, 0, 16, 32, 0, 0.15, 4, 0.16666666666666669
180.0, 0, 6.858246749889074, 4.466666666666667, 0.5, 0.0, 0, 15, 32, 1, 0.23333333333333334, 4, 0.23333333333333334
181.0, 0, 6.701859063711191, 4.2, 0.5166666666666667, 0.0, 0, 14, 32, 1, 0.23333333333333334, 4, 0.30000000000000004
182.0, 0, 6.814564853254151, 3.6, 0.8333333333333334, 0.0, 0, 14, 34, 2, 0.30000000000000004, 4, 0.3666666666666667
183.0, 0, 6.628012295889978, 3.833333333333333, 0, 0.0, 0, 14, 34, 0, 0.3666666666666667, 4, 0.43333333333333335
184.0, 0, 6.489784348404433, 4.066666666666666, 0, 0.0, 0, 14, 34, 0, 0.43333333333333335, 4, 0.5
185.0, 0, 6.356171019998601, 4.300000000000001, 0, 0.0, 0, 14, 34, 0, 0.5, 4, 0.5666666666666667
186.0, 0, 6.2797764042653235, 4.533333333333333, 0, 0.0, 0, 14, 33, 0, 0.5666666666666667, 4, 0.6333333333333333
187.0, 0, 6.347308384972637, 4.7666666666666675, 0, 0.0, 0, 14, 30, 0, 0.6333333333333333, 4, 0.7
188.0, 0, 6.703536967266512, 5.0, 0, 0.0, 0, 16, 30, 0, 0.7, 4, 0.7666666666666666
189.0, 1, 6.595199995394684, 5.2666666666666675, 0, 0.0, 1, 16, 30, 0, 0.7666666666666666, 0, 0.0
190.0, 0, 4.116741232090576, 2.9333333333333336, 2.5999999999999996, 0.0, 0, 14, 31, 4, 0, 1, 0.016666666666666666
191.0, 0, 3.9862165521032322, 3.1666666666666665, 0, 0.0, 0, 14, 30, 0, 0.016666666666666666, 2, 0.05
192.0, 0, 3.9218361159469644, 3.3999999999999995, 0, 0.0, 0, 14, 30, 0, 0.05, 2, 0.08333333333333334
193.0, 0, 3.975936997053623, 3.6333333333333324, 0, 0.0, 0, 14, 29, 0, 0.08333333333333334, 2, 0.11666666666666667
194.0, 0, 4.02575573385609, 3.866666666666667, 0, 0.0, 0, 16, 31, 0, 0.11666666666666667, 2, 0.15
195.0, 0, 3.9501767718443084, 4.133333333333333, 0, 0.0, 0, 16, 31, 0, 0.15, 2, 0.18333333333333335
196.0, 0, 3.8364735057746113, 4.3999999999999995, 0, 0.0, 0, 16, 31, 0, 0.18333333333333335, 3, 0.23333333333333334
197.0, 0, 3.9288907841382583, 4.666666666666665, 0, 0.0, 0, 16, 30, 0, 0.23333333333333334, 3, 0.2833333333333333
198.0, 0, 4.388125159146064, 4.9333333333333345, 0, 0.0, 0, 16, 30, 0, 0.2833333333333333, 4, 0.35
199.0, 0, 4.818735876586512, 5.2, 0, 0.0, 0, 16, 30, 0, 0.35, 4, 0.41666666666666663
200.0, 0, 5.244853707361442, 5.466666666666668, 0, 0.0, 0, 20, 34, 0, 0.41666666666666663, 4, 0.4833333333333333
201.0, 0, 5.300405319380456, 5.8, 0, 0.0, 0, 20, 34, 0, 0.4833333333333333, 5, 0.5666666666666667
202.0, 1, 4.917711554453373, 5.6833333333333345, 0.45, 0.0, 1, 19, 34, 1, 0.5666666666666667, 2, 0.03333333333333333
203.0, 0, 3.9016466525203244, 3.066666666666667, 2.9333333333333336, 0.0, 0, 14, 34, 5, 0.03333333333333333, 0, 0.0
204.0, 0, 3.6794790961508843, 3.3000000000000003, 0, 0.0, 0, 14, 34, 0, 0.06666666666666667, 0, 0.0
205.0, 0, 3.5162289842770673, 3.533333333333333, 0, 0.0, 0, 14, 34, 0, 0.1, 0, 0.0
206.0, 0, 3.5399073491285087, 3.7666666666666666, 0, 0.0, 0, 14, 34, 0, 0.13333333333333333, 0, 0.0
207.0, 0, 3.181983413801047, 2.933333333333333, 1.0666666666666667, 0.0, 0, 14, 36, 2, 0, 0, 0.0
208.0, 0, 2.982347582930644, 2.3, 0.8666666666666667, 0.0, 0, 12, 36, 2, 0, 0, 0.0
209.0, 0, 2.76397123088489, 2.5, 0, 0.0, 0, 12, 36, 0, 0, 0, 0.0
210.0, 0, 2.608286210768606, 2.7000000000000006, 0, 0.0, 0, 12, 36, 0, 0, 0, 0.0
211.0, 0, 2.535681518836257, 2.9, 0, 0.0, 0, 12, 36, 0, 0, 0, 0.0
212.0, 0, 2.581961442337729, 2.3, 0.8, 0.0, 0, 10, 36, 2, 0, 0, 0.0
213.0, 0, 3.274414294972821, 2.466666666666667, 0, 0.0, 0, 12, 36, 0, 0, 0, 0.0
214.0, 0, 3.5829171296710984, 2.6666666666666665, 0, 0.0, 0, 12, 35, 0, 0, 0, 0.0
215.0, 1, 2.1966251287170495, 2.033333333333333, 0.8333333333333334, 0.0, 1, 10, 31, 2, 0, 0, 0.0
216.0, 0, 2.042782386132919, 2.2, 0, 0.0, 0, 10, 31, 0, 0, 0, 0.0
217.0, 0, 2.002022319949186, 2.3666666666666663, 0, 0.0, 0, 10, 30, 0, 0, 0, 0.0
218.0, 0, 2.011655070259911, 2.5333333333333328, 0, 0.0, 0, 10, 30, 0, 0, 0, 0.0
219.0, 0, 2.418357276810309, 2.7, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
220.0, 0, 2.435643769805312, 2.9, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
221.0, 0, 2.3687449475196987, 3.1, 0, 0.0, 0, 12, 30, 0, 0, 2, 0.03333333333333333
222.0, 0, 2.5760200557032613, 3.3, 0, 0.0, 0, 12, 30, 0, 0.03333333333333333, 2, 0.06666666666666667
223.0, 0, 3.047830794889756, 3.5, 0, 0.0, 0, 12, 30, 0, 0.06666666666666667, 2, 0.1
224.0, 0, 3.583947788271533, 3.6999999999999997, 0, 0.0, 0, 12, 30, 0, 0.1, 2, 0.13333333333333333
225.0, 0, 4.036453962737754, 3.9, 0, 0.0, 0, 16, 33, 0, 0.13333333333333333, 2, 0.16666666666666666
226.0, 0, 4.166886460997726, 4.166666666666667, 0, 0.0, 0, 16, 32, 0, 0.16666666666666666, 5, 0.25
227.0, 0, 4.086855658203469, 4.433333333333334, 0, 0.0, 0, 16, 31, 0, 0.25, 6, 0.35
228.0, 1, 5.415004221206122, 4.7, 0, 0.0, 1, 18, 33, 0, 0.35, 0, 0.0
229.0, 0, 4.181433469450836, 1.9, 3.1, 0.0, 0, 12, 33, 6, 0, 0, 0.0
230.0, 0, 4.152746347775368, 2.0999999999999996, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
231.0, 0, 4.148422964356427, 2.3, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
232.0, 0, 4.141598932195156, 2.083333333333334, 0.4166666666666667, 0.0, 0, 13, 34, 1, 0, 0, 0.0
233.0, 0, 3.837210376142838, 1.8666666666666665, 0.43333333333333335, 0.0, 0, 12, 34, 1, 0, 0, 0.0
234.0, 0, 3.6086932096032442, 2.0666666666666664, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
235.0, 0, 3.406893113034455, 2.266666666666667, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
236.0, 0, 3.4231802494866344, 2.4666666666666663, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
237.0, 0, 3.3069015555663426, 1.8666666666666665, 0.8, 0.0, 0, 10, 34, 2, 0, 0, 0.0
238.0, 0, 3.5087825745163395, 2.0333333333333337, 0, 0.0, 0, 12, 36, 0, 0, 0, 0.0
239.0, 0, 3.281969958218133, 2.233333333333333, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
