count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
101.0, 0, 4.919552434670511, 3.0666666666666664, 0, 0.03333333333333333, 0, 14, 30, 0, 0, 0, 0.0
102.0, 0, 4.81160154346663, 2.4000000000000004, 0.9, 0.0, 0, 12, 30, 2, 0, 1, 0.016666666666666666
103.0, 0, 4.288258374090344, 2.6000000000000005, 0, 0.0, 0, 12, 30, 0, 0.016666666666666666, 1, 0.03333333333333333
104.0, 0, 4.116537762834616, 2.8000000000000003, 0, 0.0, 0, 12, 30, 0, 0.03333333333333333, 2, 0.06666666666666667
105.0, 0, 3.9757041576929577, 3.0, 0, 0.0, 0, 12, 30, 0, 0.06666666666666667, 2, 0.1
106.0, 0, 4.063332417292552, 2.8000000000000003, 0.4, 0.0, 0, 11, 30, 1, 0.1, 2, 0.13333333333333333
107.0, 0, 4.952933160276746, 2.566666666666667, 0.4166666666666667, 0.0, 0, 12, 31, 1, 0.13333333333333333, 2, 0.16666666666666669
108.0, 0, 4.796846145302803, 2.766666666666666, 0, 0.0, 0, 12, 27, 0, 0.16666666666666669, 2, 0.2
109.0, 0, 4.831821022911823, 2.966666666666667, 0, 0.0, 0, 12, 26, 0, 0.2, 2, 0.23333333333333334
110.0, 0, 4.476292795148954, 3.166666666666666, 0, 0.0, 0, 12, 26, 0, 0.23333333333333334, 2, 0.26666666666666666
111.0, 1, 4.127475690616494, 3.366666666666667, 0, 0.0, 1, 12, 26, 0, 0.26666666666666666, 0, 0.0
112.0, 0, 2.255246289022442, 2.3666666666666667, 1.2, 0.0, 0, 10, 25, 2, 0, 0, 0.0
113.0, 0, 3.377185815206934, 2.5333333333333337, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
114.0, 0, 4.855307849354919, 2.7333333333333334, 0, 0.0, 0, 14, 27, 0, 0, 1, 0.016666666666666666
115.0, 0, 4.6681960573357575, 2.966666666666667, 0, 0.0, 0, 14, 27, 0, 0.016666666666666666, 2, 0.05
116.0, 0, 4.447723572325723, 3.1999999999999993, 0, 0.0, 0, 14, 27, 0, 0.05, 2, 0.08333333333333334
117.0, 0, 4.455369592594382, 3.4333333333333327, 0, 0.0, 0, 14, 27, 0, 0.08333333333333334, 2, 0.11666666666666667
118.0, 0, 4.504284395610766, 3.666666666666667, 0, 0.0, 0, 14, 27, 0, 0.11666666666666667, 2, 0.15
119.0, 0, 4.6356146530269395, 3.9000000000000004, 0, 0.0, 0, 16, 29, 0, 0.15, 2, 0.18333333333333335
120.0, 0, 4.562225781608594, 4.166666666666666, 0, 0.0, 0, 16, 28, 0, 0.18333333333333335, 4, 0.25
121.0, 0, 4.18708831226248, 4.433333333333333, 0, 0.0, 0, 16, 28, 0, 0.25, 4, 0.31666666666666665
122.0, 0, 4.025217610692549, 4.699999999999999, 0, 0.0, 0, 16, 28, 0, 0.31666666666666665, 4, 0.38333333333333336
123.0, 0, 4.08134233243377, 4.966666666666668, 0, 0.0, 0, 16, 28, 0, 0.38333333333333336, 4, 0.44999999999999996
124.0, 1, 3.8272097512455567, 5.233333333333334, 0, 0.0, 1, 16, 28, 0, 0.44999999999999996, 0, 0.0
125.0, 0, 3.8457000156719836, 2.4, 3.0999999999999996, 0.0, 0, 14, 32, 6, 0, 0, 0.0
126.0, 0, 3.592619374147245, 2.6333333333333337, 0, 0.0625, 0, 14, 32, 0, 0, 0, 0.0
127.0, 0, 3.389041284602598, 2.8666666666666667, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
128.0, 0, 3.2241347046789626, 3.1, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
129.0, 0, 3.031409997046593, 2.85, 0.48333333333333334, 0.0, 0, 13, 32, 1, 0, 0, 0.0
130.0, 0, 2.9597305085242733, 3.0666666666666664, 0, 0.0, 0, 13, 32, 0, 0, 0, 0.0
131.0, 0, 2.8746920674376355, 2.883333333333333, 0.4, 0.0, 0, 12, 32, 1, 0, 0, 0.0
132.0, 0, 3.1776803838392835, 2.1333333333333333, 0.95, 0.0, 0, 12, 33, 2, 0, 0, 0.0
133.0, 0, 3.1692369253868398, 2.333333333333333, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
134.0, 0, 2.8041793218351043, 2.5333333333333337, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
135.0, 0, 2.763284831061727, 2.733333333333334, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
136.0, 0, 2.8771838236415404, 2.9333333333333336, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
137.0, 1, 2.930405393887256, 3.1333333333333333, 0, 0.0, 1, 12, 26, 0, 0, 0, 0.0
138.0, 0, 3.078112507027728, 2.533333333333333, 0.8, 0.0, 0, 12, 28, 2, 0, 0, 0.0
139.0, 0, 3.120867520713805, 2.7333333333333334, 0, 0.0, 0, 12, 27, 0, 0, 2, 0.03333333333333333
140.0, 0, 3.0048361713051817, 2.933333333333333, 0, 0.0, 0, 12, 27, 0, 0.03333333333333333, 2, 0.06666666666666667
141.0, 0, 2.787929514193773, 3.133333333333333, 0, 0.0, 0, 12, 27, 0, 0.06666666666666667, 2, 0.1
142.0, 0, 2.7981238319796784, 3.3333333333333335, 0, 0.0, 0, 12, 27, 0, 0.1, 2, 0.13333333333333333
143.0, 0, 2.850857020339947, 3.533333333333333, 0, 0.0, 0, 12, 27, 0, 0.13333333333333333, 2, 0.16666666666666666
144.0, 0, 3.253849281893964, 3.7333333333333334, 0, 0.0, 0, 14, 29, 0, 0.16666666666666666, 2, 0.2
145.0, 0, 3.431500608473135, 3.966666666666667, 0, 0.0, 0, 14, 29, 0, 0.2, 3, 0.25
146.0, 0, 3.347906367227569, 4.2, 0, 0.0, 0, 14, 28, 0, 0.25, 4, 0.31666666666666665
147.0, 0, 3.2994004810398976, 4.433333333333333, 0, 0.0, 0, 14, 27, 0, 0.31666666666666665, 4, 0.3833333333333333
148.0, 0, 3.489821307273479, 4.666666666666668, 0, 0.0, 0, 14, 26, 0, 0.3833333333333333, 4, 0.44999999999999996
149.0, 0, 3.7097740324645305, 4.9, 0, 0.0, 0, 14, 26, 0, 0.44999999999999996, 4, 0.5166666666666666
150.0, 1, 5.289343229685357, 4.3, 0.8333333333333334, 0.0, 1, 18, 32, 2, 0.5166666666666666, 0, 0.0
151.0, 0, 4.498167336252474, 2.2666666666666666, 2.333333333333333, 0.0, 0, 14, 32, 4, 0, 0, 0.0
152.0, 0, 4.853436779714797, 2.4999999999999996, 0, 0.0625, 0, 16, 33, 0, 0, 0, 0.0
153.0, 0, 4.443906087028228, 2.766666666666666, 0, 0.0, 0, 16, 33, 0, 0, 0, 0.0
154.0, 0, 4.3066337380105, 3.0333333333333337, 0, 0.0, 0, 16, 33, 0, 0, 0, 0.0
155.0, 0, 3.9864805376883794, 2.3, 1.0, 0.0, 0, 14, 33, 2, 0, 0, 0.0
156.0, 0, 3.804246058977807, 2.533333333333334, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
157.0, 0, 4.514401286401268, 1.9333333333333333, 0.8333333333333334, 0.0, 0, 14, 35, 2, 0, 0, 0.0
158.0, 0, 4.240457335895961, 2.1666666666666665, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
159.0, 0, 4.6855693373444645, 2.4, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
160.0, 0, 4.4285461298494475, 2.633333333333333, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
161.0, 0, 4.298259781482349, 2.866666666666666, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
162.0, 0, 4.230363028837027, 3.1, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
163.0, 1, 4.545420174793971, 3.3333333333333335, 0, 0.0, 1, 16, 31, 0, 0, 0, 0.0
164.0, 0, 4.431808755931552, 3.6000000000000005, 0, 0.0, 0, 16, 30, 0, 0, 0, 0.0
165.0, 0, 4.242565619913056, 3.8666666666666667, 0, 0.0, 0, 16, 29, 0, 0, 0, 0.0
166.0, 0, 4.0407568754737735, 4.133333333333333, 0, 0.0, 0, 16, 28, 0, 0, 2, 0.03333333333333333
167.0, 0, 3.9739124687242695, 4.4, 0, 0.0, 0, 16, 27, 0, 0.03333333333333333, 2, 0.06666666666666667
168.0, 0, 3.9561617633503685, 4.666666666666666, 0, 0.0, 0, 16, 27, 0, 0.06666666666666667, 2, 0.1
169.0, 0, 4.147537205044188, 4.933333333333333, 0, 0.0, 0, 18, 28, 0, 0.1, 2, 0.13333333333333333
170.0, 0, 4.013657838461827, 5.2333333333333325, 0, 0.0, 0, 18, 28, 0, 0.13333333333333333, 2, 0.16666666666666666
171.0, 0, 3.931133492507979, 5.533333333333332, 0, 0.0, 0, 18, 28, 0, 0.16666666666666666, 3, 0.21666666666666667
172.0, 0, 3.7352010081048963, 5.833333333333331, 0, 0.0, 0, 18, 28, 0, 0.21666666666666667, 4, 0.2833333333333333
173.0, 0, 4.038500571151122, 6.133333333333335, 0, 0.0, 0, 18, 28, 0, 0.2833333333333333, 4, 0.35
174.0, 0, 4.309938396359805, 6.033333333333333, 0.4, 0.0, 0, 17, 28, 1, 0.35, 4, 0.41666666666666663
175.0, 0, 5.5149427501734065, 6.316666666666668, 0, 0.0, 0, 21, 32, 0, 0.41666666666666663, 4, 0.4833333333333333
176.0, 1, 6.030116042703146, 6.233333333333333, 0.43333333333333335, 0.0, 1, 20, 32, 1, 0.4833333333333333, 2, 0.03333333333333333
177.0, 0, 5.8325872545236805, 4.166666666666666, 2.4000000000000004, 0.0, 0, 16, 32, 4, 0.03333333333333333, 1, 0.03333333333333333
178.0, 0, 6.17162757934651, 4.433333333333334, 0, 0.0, 0, 16, 32, 0, 0.06666666666666667, 3, 0.08333333333333334
179.0, 0, 6.076056940760931, 4.7, 0, 0.0, 0, 16, 32, 0, 0.13333333333333333, 3, 0.13333333333333333
180.0, 0, 5.614643666075535, 3.466666666666667, 1.5, 0.0, 0, 13, 32, 3, 0.13333333333333333, 3, 0.18333333333333335
181.0, 0, 5.554729819134826, 3.6833333333333336, 0, 0.0, 0, 13, 32, 0, 0.18333333333333335, 3, 0.23333333333333334
182.0, 0, 5.866809232634733, 3.0666666666666664, 0.8333333333333334, 0.0, 0, 13, 34, 2, 0.23333333333333334, 3, 0.2833333333333333
183.0, 0, 5.678606638984769, 3.283333333333333, 0, 0.0, 0, 13, 34, 0, 0.2833333333333333, 3, 0.33333333333333337
184.0, 0, 5.532797126254687, 3.5, 0, 0.0, 0, 13, 34, 0, 0.33333333333333337, 3, 0.3833333333333333
185.0, 0, 5.353397446801912, 3.7166666666666663, 0, 0.0, 0, 13, 34, 0, 0.3833333333333333, 3, 0.43333333333333335
186.0, 0, 5.34057760163788, 3.933333333333333, 0, 0.0, 0, 13, 34, 0, 0.43333333333333335, 3, 0.4833333333333333
187.0, 0, 5.382072721854268, 4.15, 0, 0.0, 0, 13, 31, 0, 0.4833333333333333, 3, 0.5333333333333333
188.0, 0, 6.000701287720908, 4.366666666666667, 0, 0.0, 0, 15, 31, 0, 0.5333333333333333, 3, 0.5833333333333333
189.0, 1, 5.943663740767254, 4.616666666666667, 0, 0.0, 1, 15, 30, 0, 0.5833333333333333, 0, 0.0
190.0, 0, 4.4487452438813015, 2.933333333333333, 1.9333333333333331, 0.0, 0, 14, 32, 3, 0, 2, 0.03333333333333333
191.0, 0, 4.33798261164821, 3.166666666666666, 0, 0.0, 0, 14, 30, 0, 0.03333333333333333, 2, 0.06666666666666667
192.0, 0, 4.341607620185616, 3.4, 0, 0.0, 0, 14, 30, 0, 0.06666666666666667, 2, 0.1
193.0, 0, 4.385151814466071, 3.633333333333333, 0, 0.0, 0, 14, 29, 0, 0.1, 2, 0.13333333333333333
194.0, 0, 4.621419228454382, 3.866666666666667, 0, 0.0, 0, 16, 31, 0, 0.13333333333333333, 2, 0.16666666666666666
195.0, 0, 4.534316293504947, 4.133333333333333, 0, 0.0, 0, 16, 31, 0, 0.16666666666666666, 2, 0.2
196.0, 0, 4.190386976413039, 4.3999999999999995, 0, 0.0, 0, 16, 31, 0, 0.2, 4, 0.26666666666666666
197.0, 0, 4.080756897237063, 4.666666666666665, 0, 0.0, 0, 16, 30, 0, 0.26666666666666666, 4, 0.3333333333333333
198.0, 0, 4.302487487663621, 4.9333333333333345, 0, 0.0, 0, 16, 30, 0, 0.3333333333333333, 4, 0.4
199.0, 0, 4.540265140198262, 5.200000000000001, 0, 0.0, 0, 16, 30, 0, 0.4, 4, 0.4666666666666667
200.0, 0, 4.858724593486816, 5.466666666666668, 0, 0.0, 0, 20, 34, 0, 0.4666666666666667, 4, 0.5333333333333333
201.0, 0, 4.95666478106088, 5.800000000000002, 0, 0.0, 0, 20, 34, 0, 0.5333333333333333, 6, 0.6333333333333334
202.0, 1, 4.738002166740795, 6.133333333333335, 0, 0.0, 1, 20, 34, 0, 0.6333333333333334, 1, 0.016666666666666666
203.0, 0, 3.5600869053453006, 3.0666666666666664, 3.4000000000000004, 0.0, 0, 14, 33, 6, 0.016666666666666666, 0, 0.0
204.0, 0, 3.4526259994758277, 3.3000000000000007, 0, 0.0, 0, 14, 33, 0, 0.03333333333333333, 0, 0.0
205.0, 0, 3.4995757736007285, 3.5333333333333337, 0, 0.0, 0, 14, 33, 0, 0.05, 0, 0.0
206.0, 0, 3.1903291541849206, 2.733333333333333, 1.0333333333333334, 0.0, 0, 12, 33, 2, 0, 0, 0.0
207.0, 0, 3.2705912048920767, 2.1, 0.8333333333333334, 0.0, 0, 12, 35, 2, 0, 0, 0.0
208.0, 0, 3.030910502675606, 2.3, 0, 0.0, 0, 12, 35, 0, 0, 0, 0.0
209.0, 0, 2.7727465223117793, 2.5, 0, 0.0, 0, 12, 35, 0, 0, 0, 0.0
210.0, 0, 2.54888597257325, 2.7000000000000006, 0, 0.0, 0, 12, 35, 0, 0, 0, 0.0
211.0, 0, 2.4462403007336784, 2.8999999999999995, 0, 0.0, 0, 12, 35, 0, 0, 0, 0.0
212.0, 0, 2.4288648978276264, 2.3, 0.8, 0.0, 0, 10, 34, 2, 0, 0, 0.0
213.0, 0, 3.607239203373179, 2.466666666666667, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
214.0, 0, 3.8940156870740696, 2.6666666666666665, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
215.0, 1, 2.2417014399754667, 2.033333333333333, 0.8333333333333334, 0.0, 1, 10, 30, 2, 0, 0, 0.0
216.0, 0, 1.9920938031693154, 2.1999999999999997, 0, 0.0, 0, 10, 29, 0, 0, 0, 0.0
217.0, 0, 1.968738588710056, 2.3666666666666663, 0, 0.0, 0, 10, 29, 0, 0, 0, 0.0
218.0, 0, 2.01112598868791, 2.533333333333333, 0, 0.0, 0, 10, 29, 0, 0, 0, 0.0
219.0, 0, 2.6719877497334643, 2.7, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
220.0, 0, 2.9726960258264596, 2.9, 0, 0.0, 0, 12, 30, 0, 0, 1, 0.016666666666666666
221.0, 0, 2.8757061585180947, 3.1, 0, 0.0, 0, 12, 30, 0, 0.016666666666666666, 1, 0.03333333333333333
222.0, 0, 2.839086313394879, 3.3, 0, 0.0, 0, 12, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
223.0, 0, 3.055944600569772, 3.5, 0, 0.0, 0, 12, 29, 0, 0.06666666666666667, 2, 0.1
224.0, 0, 3.2825618924536784, 3.6999999999999997, 0, 0.0, 0, 12, 29, 0, 0.1, 2, 0.13333333333333333
225.0, 0, 3.8197008908872228, 3.9000000000000004, 0, 0.0, 0, 16, 32, 0, 0.13333333333333333, 2, 0.16666666666666669
226.0, 0, 3.871432772315176, 4.166666666666666, 0, 0.0, 0, 16, 31, 0, 0.16666666666666669, 3, 0.21666666666666667
227.0, 0, 4.080349509419222, 4.433333333333334, 0, 0.0, 0, 16, 30, 0, 0.21666666666666667, 5, 0.3
228.0, 1, 5.424381121242556, 4.2333333333333325, 0.4666666666666667, 0.0, 1, 17, 32, 1, 0.3, 0, 0.0
229.0, 0, 3.6127401449473093, 1.9, 2.6166666666666667, 0.0, 0, 12, 32, 5, 0, 0, 0.0
230.0, 0, 3.713905838427392, 2.099999999999999, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
231.0, 0, 3.5741348601772343, 2.3000000000000003, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
232.0, 0, 4.2688047888274, 1.6666666666666665, 0.8333333333333334, 0.0, 0, 12, 34, 2, 0, 0, 0.0
233.0, 0, 4.227705181204053, 1.8666666666666665, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
234.0, 0, 3.799129793315818, 2.0666666666666664, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
235.0, 0, 3.6728173756797786, 2.2666666666666666, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
236.0, 0, 3.469835427417478, 2.4666666666666663, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
237.0, 0, 3.418141038411995, 2.2666666666666666, 0.4, 0.0, 0, 11, 34, 1, 0, 0, 0.0
238.0, 0, 3.6188325082871944, 2.0333333333333337, 0.4166666666666667, 0.0, 0, 12, 36, 1, 0, 0, 0.0
239.0, 0, 3.3783631265992424, 2.233333333333333, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
240.0, 0, 3.1368879809898216, 2.4333333333333336, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
