count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
43.0, 0, 2.417493012766415, 7.833333333333335, 0, 0.0, 0, 30, 36, 0, 0.5833333333333334, 8, 0.7166666666666667
44.0, 0, 2.4588114553190445, 8.333333333333334, 0, 0.0, 0, 30, 36, 0, 0.7166666666666667, 8, 0.85
45.0, 0, 2.5279498275777605, 8.833333333333334, 0, 0.0, 0, 32, 38, 0, 0.85, 10, 1.0166666666666666
46.0, 1, 2.5400479734828307, 9.366666666666665, 0, 0.0, 1, 32, 38, 0, 1.0166666666666668, 8, 0.5
47.0, 0, 2.371964903551737, 8.033333333333333, 1.8666666666666667, 0.0, 0, 28, 38, 4, 0.5, 4, 0.16666666666666669
48.0, 0, 2.433930963914915, 8.5, 0, 0.0, 0, 30, 40, 0, 0.6333333333333333, 0, 0.0
49.0, 0, 2.414762667023524, 9.0, 0, 0.0, 0, 30, 40, 0, 0.7666666666666666, 0, 0.0
50.0, 0, 2.375764742446127, 8.466666666666667, 1.0333333333333334, 0.0, 0, 30, 42, 2, 0.6333333333333333, 0, 0.0
51.0, 0, 2.263210411900003, 7.9, 1.0666666666666667, 0.0, 0, 28, 41, 2, 0.3666666666666667, 0, 0.0
52.0, 0, 2.2579099014381194, 8.366666666666667, 0, 0.0, 0, 28, 41, 0, 0.43333333333333335, 0, 0.0
53.0, 0, 2.164968906781265, 7.166666666666667, 1.6666666666666667, 0.0, 0, 27, 42, 3, 0.13333333333333333, 0, 0.0
54.0, 0, 2.1068446673062766, 7.033333333333333, 0.5833333333333334, 0.0, 0, 26, 40, 1, 0, 0, 0.0
55.0, 0, 2.069630394321307, 6.466666666666666, 1.0, 0.0, 0, 26, 42, 2, 0, 0, 0.0
56.0, 0, 2.101107614094155, 6.9, 0, 0.0, 0, 26, 42, 0, 0, 1, 0.016666666666666666
57.0, 0, 2.155839909386489, 7.333333333333333, 0, 0.0, 0, 26, 41, 0, 0.016666666666666666, 1, 0.03333333333333333
58.0, 0, 2.2846411116883734, 7.766666666666667, 0, 0.0, 0, 28, 43, 0, 0.03333333333333333, 3, 0.08333333333333333
59.0, 1, 2.3337670378522946, 8.233333333333333, 0, 0.0, 1, 28, 43, 0, 0.08333333333333334, 5, 0.16666666666666669
60.0, 0, 2.44137512545887, 8.7, 0, 0.0, 0, 30, 45, 0, 0.16666666666666669, 7, 0.2833333333333333
61.0, 0, 2.4790873711441526, 9.2, 0, 0.0, 0, 30, 45, 0, 0.2833333333333333, 8, 0.4166666666666667
62.0, 0, 2.515323923776993, 9.7, 0, 0.0, 0, 30, 45, 0, 0.41666666666666663, 10, 0.5833333333333333
63.0, 0, 2.5829471075835624, 10.2, 0, 0.0, 0, 32, 46, 0, 0.5833333333333333, 10, 0.75
64.0, 0, 2.595700282700042, 10.733333333333334, 0, 0.0, 0, 32, 46, 0, 0.7499999999999999, 12, 0.95
65.0, 0, 2.649343233552698, 11.266666666666666, 0, 0.0, 0, 34, 48, 0, 0.9500000000000002, 12, 1.15
66.0, 0, 2.6423379057395544, 11.833333333333334, 0, 0.0, 0, 34, 48, 0, 1.15, 13, 1.3666666666666667
67.0, 0, 2.661692499133764, 12.399999999999999, 0, 0.0, 0, 34, 48, 0, 1.3666666666666667, 14, 1.5999999999999999
68.0, 0, 2.724242247064418, 12.966666666666667, 0, 0.0, 0, 36, 50, 0, 1.5999999999999999, 14, 1.8333333333333333
69.0, 0, 2.7397549617555184, 13.56666666666667, 0, 0.0, 0, 36, 50, 0, 1.833333333333333, 16, 2.1
70.0, 0, 2.800831802071862, 14.166666666666664, 0, 0.0, 0, 38, 52, 0, 2.1, 16, 2.3666666666666667
71.0, 0, 2.809477195984675, 14.800000000000002, 0, 0.0, 0, 38, 52, 0, 2.3666666666666667, 18, 2.666666666666667
72.0, 1, 2.8068378273336183, 15.43333333333333, 0, 0.0, 1, 38, 52, 0, 2.6666666666666665, 14, 1.9666666666666666
73.0, 0, 2.710468646437349, 12.966666666666667, 3.1, 0.0, 0, 36, 54, 4, 1.9666666666666668, 10, 1.3
74.0, 0, 2.7047965840257464, 13.56666666666667, 0, 0.0, 0, 36, 54, 0, 2.2, 8, 0.7333333333333333
75.0, 0, 2.7361626449707077, 14.166666666666664, 0, 0.0, 0, 38, 56, 0, 2.466666666666667, 4, 0.3
76.0, 0, 2.65099070946988, 12.516666666666667, 2.283333333333333, 0.0, 0, 35, 56, 3, 1.9333333333333333, 2, 0.1
77.0, 0, 2.623022740980907, 12.399999999999999, 0.7, 0.0, 0, 34, 56, 1, 1.9, 0, 0.0
78.0, 0, 2.6290900201892056, 12.966666666666667, 0, 0.0, 0, 36, 58, 0, 2.0999999999999996, 0, 0.0
79.0, 0, 2.4941399274468803, 10.733333333333334, 2.8333333333333335, 0.0, 0, 32, 58, 4, 1.2666666666666666, 0, 0.0
80.0, 0, 2.5183298315493325, 11.266666666666666, 0, 0.0, 0, 34, 60, 0, 1.4, 0, 0.0
81.0, 0, 2.43149713790533, 10.399999999999999, 1.4333333333333333, 0.0, 0, 32, 60, 2, 0.9666666666666668, 0, 0.0
82.0, 0, 2.4570353877881455, 10.933333333333332, 0, 0.0, 0, 32, 60, 0, 1.0666666666666667, 2, 0.03333333333333333
83.0, 0, 2.492203048103501, 11.466666666666667, 0, 0.0, 0, 34, 61, 0, 1.1666666666666665, 2, 0.06666666666666667
84.0, 0, 2.5450014781379977, 12.033333333333337, 0, 0.0, 0, 34, 58, 0, 1.2666666666666666, 4, 0.13333333333333333
85.0, 1, 2.6205401250685374, 12.6, 0, 0.0, 1, 36, 58, 0, 1.3833333333333333, 5, 0.21666666666666667
86.0, 0, 2.6703583562752717, 13.200000000000001, 0, 0.0, 0, 36, 56, 0, 1.5, 7, 0.3333333333333333
87.0, 0, 2.728561547172565, 13.799999999999997, 0, 0.0, 0, 36, 56, 0, 1.6333333333333335, 10, 0.49999999999999994
88.0, 0, 2.7936533843446836, 14.4, 0, 0.0, 0, 38, 55, 0, 1.8, 13, 0.7166666666666667
89.0, 0, 2.841973564267205, 15.033333333333335, 0, 0.0, 0, 38, 52, 0, 2.0166666666666666, 15, 0.9666666666666667
90.0, 0, 2.883376697492155, 15.666666666666664, 0, 0.0, 0, 40, 54, 0, 2.266666666666667, 16, 1.2333333333333334
91.0, 0, 2.887375269777393, 16.33333333333334, 0, 0.0, 0, 40, 54, 0, 2.533333333333333, 17, 1.5166666666666668
92.0, 0, 2.9300474807755053, 16.999999999999996, 0, 0.0, 0, 40, 54, 0, 2.8166666666666664, 20, 1.85
93.0, 0, 2.9492184388935465, 17.666666666666668, 0, 0.0, 0, 42, 56, 0, 3.15, 21, 2.2
94.0, 0, 2.9563867592609934, 18.366666666666667, 0, 0.0, 0, 42, 56, 0, 3.5000000000000004, 22, 2.566666666666667
95.0, 0, 2.982570241319989, 19.06666666666667, 0, 0.0, 0, 44, 58, 0, 3.8666666666666663, 24, 2.966666666666667
96.0, 0, 2.9954507975406433, 19.8, 0, 0.0, 0, 44, 58, 0, 4.266666666666667, 24, 3.3666666666666663
97.0, 0, 3.022242175755794, 20.533333333333328, 0, 0.0, 0, 44, 58, 0, 4.666666666666667, 24, 3.7666666666666666
98.0, 1, 3.0020695732245293, 20.383333333333336, 0.8833333333333333, 0.0, 1, 45, 60, 1, 4.616666666666666, 20, 3.1166666666666667
99.0, 0, 2.967968442404598, 18.366666666666667, 2.7666666666666666, 0.0, 0, 42, 60, 3, 3.533333333333333, 17, 2.5166666666666666
100.0, 0, 2.979688625814865, 19.06666666666667, 0, 0.0, 0, 44, 62, 0, 3.8833333333333337, 14, 1.9166666666666667
101.0, 0, 2.9918032114070656, 19.8, 0, 0.0, 0, 44, 62, 0, 4.25, 12, 1.3166666666666667
102.0, 0, 2.9589676192538494, 18.766666666666662, 1.7666666666666666, 0.0, 0, 42, 62, 2, 3.8833333333333333, 9, 0.7833333333333332
103.0, 0, 2.898388353575217, 17.666666666666668, 1.7999999999999998, 0.0, 0, 42, 64, 2, 3.5, 7, 0.45000000000000007
104.0, 0, 2.8734837956779913, 18.366666666666667, 0, 0.0, 0, 42, 64, 0, 3.8666666666666667, 7, 0.3666666666666667
105.0, 0, 2.7797554240549243, 15.666666666666664, 3.4000000000000004, 0.0, 0, 40, 66, 4, 3.1, 3, 0.15000000000000002
106.0, 0, 2.7559316422398643, 16.33333333333334, 0, 0.0, 0, 40, 65, 0, 3.433333333333333, 0, 0.0
107.0, 0, 2.6855008530312086, 14.616666666666664, 2.3833333333333333, 0.0, 0, 37, 65, 3, 2.85, 0, 0.0
108.0, 0, 2.677324674796928, 15.233333333333334, 0, 0.0, 0, 39, 67, 0, 3.133333333333333, 0, 0.0
109.0, 0, 2.7057772324471934, 15.883333333333335, 0, 0.0, 0, 39, 67, 0, 3.416666666666666, 1, 0.016666666666666666
110.0, 0, 2.7419230539793342, 16.53333333333333, 0, 0.0, 0, 41, 68, 0, 3.6999999999999997, 1, 0.03333333333333333
111.0, 1, 2.795856203207757, 17.216666666666672, 0, 0.0, 1, 41, 67, 0, 3.983333333333334, 5, 0.11666666666666667
112.0, 0, 2.834523626736646, 17.899999999999995, 0, 0.0, 0, 41, 65, 0, 4.266666666666667, 5, 0.2
113.0, 0, 2.8616148935518835, 18.583333333333336, 0, 0.0, 0, 43, 64, 0, 4.55, 9, 0.35
114.0, 0, 2.894406282062292, 19.3, 0, 0.0, 0, 43, 61, 0, 4.833333333333332, 11, 0.5333333333333333
115.0, 0, 2.9436471867944345, 20.01666666666667, 0, 0.0, 0, 45, 60, 0, 5.116666666666667, 13, 0.75
116.0, 0, 2.9817170097251546, 20.766666666666666, 0, 0.0, 0, 45, 60, 0, 5.400000000000001, 18, 1.05
117.0, 0, 3.0269930017045565, 21.516666666666662, 0, 0.0, 0, 45, 60, 0, 5.7, 18, 1.3499999999999999
118.0, 0, 3.0559530962096195, 22.26666666666667, 0, 0.0, 0, 47, 62, 0, 6.0, 22, 1.7166666666666668
119.0, 0, 3.0875562207355287, 23.05, 0, 0.0, 0, 47, 62, 0, 6.366666666666666, 25, 2.1333333333333333
120.0, 0, 3.1231364887948962, 23.83333333333334, 0, 0.0, 0, 49, 64, 0, 6.783333333333334, 27, 2.583333333333333
121.0, 0, 3.1377708345658264, 24.65, 0, 0.0, 0, 49, 64, 0, 7.2333333333333325, 29, 3.0666666666666664
122.0, 0, 3.164375774944759, 25.46666666666666, 0, 0.0, 0, 49, 64, 0, 7.716666666666667, 29, 3.55
123.0, 0, 3.168815882548629, 26.28333333333333, 0, 0.0, 0, 51, 66, 0, 8.2, 30, 4.05
124.0, 1, 3.1765790843827517, 27.133333333333336, 0, 0.0, 1, 51, 66, 0, 8.7, 28, 3.6166666666666663
125.0, 0, 3.114431992294946, 23.83333333333334, 4.15, 0.0, 0, 49, 68, 4, 6.983333333333332, 25, 3.2
126.0, 0, 3.120940494206937, 24.65, 0, 0.0, 0, 49, 68, 0, 7.466666666666667, 21, 2.7666666666666666
127.0, 0, 3.1106711317862406, 25.46666666666666, 0, 0.0, 0, 49, 68, 0, 7.950000000000001, 18, 2.3000000000000003
128.0, 0, 3.0596476899594878, 23.233333333333334, 3.05, 0.0, 0, 48, 70, 3, 6.733333333333334, 14, 1.8000000000000003
129.0, 0, 3.0463489972355524, 23.05, 0.9833333333333333, 0.0, 0, 47, 70, 1, 6.616666666666668, 12, 1.4666666666666668
130.0, 0, 3.012338771624034, 23.83333333333334, 0, 0.0, 0, 49, 72, 0, 7.066666666666668, 11, 1.1166666666666667
131.0, 0, 2.984965708350078, 21.7, 2.95, 0.0, 0, 46, 71, 3, 5.9, 7, 0.5833333333333334
132.0, 0, 2.956226974621185, 21.516666666666662, 0.95, 0.0, 0, 45, 71, 1, 5.816666666666666, 4, 0.18333333333333335
133.0, 0, 2.9225771925373785, 21.26666666666667, 1.0, 0.0, 0, 46, 73, 1, 5.683333333333334, 2, 0.05
134.0, 0, 2.932797510047113, 22.033333333333335, 0, 0.0, 0, 46, 73, 0, 6.116666666666666, 5, 0.13333333333333333
135.0, 0, 2.9200270046304575, 22.800000000000004, 0, 0.0, 0, 48, 72, 0, 6.549999999999999, 3, 0.1
136.0, 0, 2.9605623582644416, 23.599999999999998, 0, 0.0, 0, 48, 70, 0, 6.983333333333331, 6, 0.2
137.0, 1, 2.9847515525088495, 24.399999999999995, 0, 0.0, 1, 48, 69, 0, 7.416666666666665, 6, 0.30000000000000004
138.0, 0, 3.012270755808299, 25.2, 0, 0.0, 0, 50, 69, 0, 7.849999999999999, 9, 0.45
139.0, 0, 3.049215000074963, 26.033333333333335, 0, 0.0, 0, 50, 67, 0, 8.283333333333333, 13, 0.6666666666666667
140.0, 0, 3.091821144753578, 26.866666666666674, 0, 0.0, 0, 52, 67, 0, 8.716666666666667, 17, 0.95
141.0, 0, 3.126766344518432, 27.733333333333334, 0, 0.0, 0, 52, 67, 0, 9.15, 18, 1.25
142.0, 0, 3.155463008851086, 28.599999999999998, 0, 0.0, 0, 52, 67, 0, 9.583333333333334, 21, 1.5999999999999999
143.0, 0, 3.176221848997049, 29.46666666666666, 0, 0.0, 0, 54, 68, 0, 10.016666666666666, 23, 1.9833333333333332
144.0, 0, 3.212556915541171, 30.36666666666667, 0, 0.0, 0, 54, 67, 0, 10.46666666666667, 25, 2.4
145.0, 0, 3.2096871920736465, 31.266666666666673, 0, 0.0, 0, 56, 69, 0, 10.933333333333332, 28, 2.8666666666666663
146.0, 0, 3.241811582959465, 32.2, 0, 0.0, 0, 56, 69, 0, 11.416666666666666, 31, 3.3833333333333333
147.0, 0, 3.2709530304140557, 33.13333333333333, 0, 0.0, 0, 56, 69, 0, 11.933333333333332, 33, 3.9333333333333336
148.0, 0, 3.2874275760557223, 34.06666666666666, 0, 0.0, 0, 58, 71, 0, 12.483333333333333, 35, 4.5166666666666675
149.0, 0, 3.3053698445994804, 35.03333333333334, 0, 0.0, 0, 58, 71, 0, 13.06666666666667, 36, 5.116666666666666
150.0, 1, 3.2738166214245616, 34.83333333333334, 1.1666666666666667, 0.0, 1, 59, 73, 1, 12.9, 35, 4.666666666666667
151.0, 0, 3.265003655036643, 32.2, 3.6166666666666663, 0.0, 0, 56, 73, 3, 11.133333333333335, 32, 4.283333333333333
152.0, 0, 3.2555411693043066, 33.13333333333333, 0, 0.0, 0, 56, 73, 0, 11.733333333333333, 29, 3.883333333333333
153.0, 0, 3.2472177610880313, 34.06666666666666, 0, 0.0, 0, 58, 75, 0, 12.350000000000003, 25, 3.4166666666666665
154.0, 0, 3.2350756848205866, 32.699999999999996, 2.333333333333333, 0.0, 0, 56, 75, 2, 11.766666666666666, 24, 2.9833333333333334
155.0, 0, 3.2070217715931935, 31.266666666666673, 2.3666666666666667, 0.0, 0, 56, 77, 2, 11.133333333333336, 20, 2.5166666666666666
156.0, 0, 3.205616792960625, 32.2, 0, 0.0, 0, 56, 77, 0, 11.73333333333333, 18, 2.4333333333333336
157.0, 0, 3.1661374698340534, 28.599999999999998, 4.533333333333333, 0.0, 0, 52, 77, 4, 9.783333333333333, 17, 2.1166666666666667
158.0, 0, 3.1537818158223407, 29.46666666666666, 0, 0.0, 0, 54, 79, 0, 10.349999999999996, 13, 1.5833333333333335
159.0, 0, 3.1103794908302187, 28.200000000000003, 2.166666666666667, 0.0, 0, 52, 78, 2, 9.633333333333335, 11, 1.0666666666666667
160.0, 0, 3.1156833663040095, 29.066666666666674, 0, 0.0, 0, 54, 78, 0, 10.2, 12, 1.0999999999999999
161.0, 0, 3.1176885149766496, 29.96666666666667, 0, 0.0, 0, 54, 77, 0, 10.766666666666667, 11, 0.6833333333333333
162.0, 0, 3.132226009296814, 30.866666666666664, 0, 0.0, 0, 54, 77, 0, 11.366666666666665, 8, 0.41666666666666663
163.0, 1, 3.1479332255543406, 31.766666666666662, 0, 0.0, 1, 56, 77, 0, 11.966666666666665, 8, 0.35
164.0, 0, 3.1472240138479197, 32.7, 0, 0.0, 0, 56, 76, 0, 12.566666666666666, 9, 0.4
165.0, 0, 3.161066012103061, 33.63333333333334, 0, 0.0, 0, 58, 74, 0, 13.166666666666663, 11, 0.5833333333333334
166.0, 0, 3.182561121496012, 34.6, 0, 0.0, 0, 58, 74, 0, 13.766666666666667, 13, 0.8
167.0, 0, 3.177459766604068, 35.56666666666667, 0, 0.0, 0, 58, 72, 0, 14.366666666666665, 15, 1.05
168.0, 0, 3.2031492200505696, 36.533333333333324, 0, 0.0, 0, 60, 74, 0, 14.966666666666667, 19, 1.3666666666666667
169.0, 0, 3.2093783857252283, 37.53333333333333, 0, 0.0, 0, 60, 74, 0, 15.566666666666665, 21, 1.7166666666666666
170.0, 0, 3.241710027751153, 38.53333333333334, 0, 0.0, 0, 62, 76, 0, 16.16666666666667, 24, 2.1166666666666667
171.0, 0, 3.2718851650048917, 39.56666666666666, 0, 0.0, 0, 62, 76, 0, 16.766666666666662, 26, 2.533333333333333
172.0, 0, 3.2890755834767615, 40.600000000000016, 0, 0.0, 0, 62, 76, 0, 17.36666666666667, 30, 3.033333333333333
173.0, 0, 3.3124088522276156, 41.63333333333333, 0, 0.0, 0, 64, 78, 0, 17.96666666666666, 32, 3.566666666666667
174.0, 0, 3.3468727446058653, 42.69999999999999, 0, 0.0, 0, 64, 78, 0, 18.566666666666666, 35, 4.15
175.0, 0, 3.3555218068105046, 43.76666666666667, 0, 0.0, 0, 66, 80, 0, 19.183333333333334, 36, 4.75
176.0, 1, 3.3599125474708265, 42.133333333333326, 2.7333333333333334, 0.0, 1, 64, 80, 2, 17.950000000000003, 35, 4.35
177.0, 0, 3.3537095365437395, 40.600000000000016, 2.6, 0.0, 0, 62, 80, 2, 16.8, 33, 3.9833333333333334
178.0, 0, 3.3641170359940795, 41.63333333333333, 0, 0.0, 0, 64, 82, 0, 17.416666666666664, 33, 3.7
179.0, 0, 3.3573028376767025, 42.69999999999999, 0, 0.0, 0, 64, 82, 0, 18.100000000000005, 29, 3.333333333333333
180.0, 0, 3.3291875292795887, 39.78333333333334, 3.9833333333333334, 0.0, 0, 63, 84, 3, 16.049999999999997, 31, 3.466666666666667
181.0, 0, 3.317966133703, 39.56666666666666, 1.2666666666666666, 0.0, 0, 62, 84, 1, 15.900000000000004, 30, 3.3833333333333333
182.0, 0, 3.297421865087455, 40.600000000000016, 0, 0.0, 0, 62, 84, 0, 16.616666666666664, 28, 3.2333333333333334
183.0, 0, 3.2690839636419415, 36.533333333333324, 5.1, 0.0, 0, 60, 86, 4, 14.050000000000004, 24, 2.8499999999999996
184.0, 0, 3.2427994957601305, 37.53333333333333, 0, 0.0, 0, 60, 86, 0, 14.716666666666663, 22, 2.7
185.0, 0, 3.2251801361569346, 36.00000000000001, 2.533333333333333, 0.0, 0, 60, 88, 2, 13.850000000000005, 20, 2.4499999999999997
186.0, 0, 3.2263644858033143, 37.0, 0, 0.0, 0, 60, 88, 0, 14.516666666666664, 18, 2.033333333333333
187.0, 0, 3.208997945997144, 38.00000000000001, 0, 0.0, 0, 60, 87, 0, 15.183333333333337, 16, 1.8
188.0, 0, 3.2166005958751365, 38.99999999999999, 0, 0.0, 0, 62, 87, 0, 15.86666666666666, 16, 1.4000000000000001
189.0, 1, 3.22080696925945, 40.033333333333324, 0, 0.0, 1, 62, 86, 0, 16.600000000000005, 15, 1.0333333333333332
190.0, 0, 3.247632840582819, 41.06666666666668, 0, 0.0, 0, 64, 87, 0, 17.33333333333333, 13, 0.7833333333333333
191.0, 0, 3.2632283035380754, 42.133333333333326, 0, 0.0, 0, 64, 83, 0, 18.06666666666667, 14, 0.7333333333333333
192.0, 0, 3.285272832401069, 43.20000000000002, 0, 0.0, 0, 64, 81, 0, 18.816666666666666, 15, 0.8333333333333334
193.0, 0, 3.2974309383976284, 44.26666666666666, 0, 0.0, 0, 66, 80, 0, 19.583333333333332, 15, 0.9833333333333333
194.0, 0, 3.3104297627349517, 45.36666666666665, 0, 0.0, 0, 66, 80, 0, 20.35, 18, 1.2833333333333332
195.0, 0, 3.3221720859606396, 46.466666666666676, 0, 0.0, 0, 68, 82, 0, 21.11666666666667, 21, 1.6333333333333333
196.0, 0, 3.3272263773365522, 47.59999999999999, 0, 0.0, 0, 68, 82, 0, 21.88333333333333, 25, 2.0500000000000003
197.0, 0, 3.339129641025325, 48.73333333333335, 0, 0.0, 0, 68, 82, 0, 22.65, 26, 2.4833333333333334
198.0, 0, 3.3649214144102, 49.86666666666666, 0, 0.0, 0, 70, 84, 0, 23.416666666666675, 29, 2.966666666666667
199.0, 0, 3.3929919345373385, 51.033333333333324, 0, 0.0, 0, 70, 84, 0, 24.183333333333337, 29, 3.45
200.0, 0, 3.4016780046585375, 52.20000000000002, 0, 0.0, 0, 72, 86, 0, 24.949999999999992, 33, 4.0
201.0, 0, 3.4254973068963337, 53.399999999999984, 0, 0.0, 0, 72, 86, 0, 25.71666666666667, 37, 4.616666666666667
202.0, 1, 3.425274206873265, 53.15000000000002, 1.45, 0.0, 1, 71, 86, 1, 25.53333333333334, 37, 4.266666666666667
203.0, 0, 3.4193794630372443, 49.86666666666666, 4.466666666666667, 0.0, 0, 70, 88, 3, 23.466666666666665, 35, 3.9499999999999997
204.0, 0, 3.4176025411790842, 51.033333333333324, 0, 0.0, 0, 70, 88, 0, 24.166666666666657, 33, 3.666666666666667
205.0, 0, 3.417579471798308, 52.20000000000002, 0, 0.0, 0, 72, 90, 0, 24.883333333333336, 33, 3.4166666666666665
206.0, 0, 3.4081903483043035, 51.96666666666665, 1.4333333333333333, 0.0, 0, 71, 90, 1, 24.66666666666667, 32, 3.1833333333333336
207.0, 0, 3.386935966767828, 48.73333333333335, 4.416666666666667, 0.0, 0, 68, 90, 3, 22.516666666666666, 30, 3.1
208.0, 0, 3.366464008293417, 49.86666666666666, 0, 0.0, 0, 70, 92, 0, 23.266666666666662, 29, 3.183333333333333
209.0, 0, 3.3568756046507153, 46.79999999999999, 4.2333333333333325, 0.0, 0, 67, 92, 3, 21.100000000000005, 28, 3.1166666666666663
210.0, 0, 3.3424575392061002, 46.466666666666676, 1.45, 0.0, 0, 68, 94, 1, 20.833333333333336, 27, 2.8499999999999996
211.0, 0, 3.3269001530113416, 46.249999999999986, 1.35, 0.0, 0, 67, 94, 1, 20.666666666666664, 23, 2.5500000000000003
212.0, 0, 3.349009341623324, 47.36666666666668, 0, 0.0, 0, 67, 92, 0, 21.433333333333334, 23, 2.4166666666666665
213.0, 0, 3.328662650319152, 48.48333333333333, 0, 0.0, 0, 69, 92, 0, 22.23333333333334, 24, 2.2666666666666666
214.0, 0, 3.3298685290380217, 49.633333333333326, 0, 0.0, 0, 69, 89, 0, 23.083333333333332, 21, 1.95
215.0, 1, 3.342731061045663, 50.78333333333335, 0, 0.0, 1, 71, 90, 0, 23.933333333333334, 23, 1.85
216.0, 0, 3.349782785112062, 51.966666666666654, 0, 0.0, 0, 71, 89, 0, 24.8, 23, 1.6166666666666667
217.0, 0, 3.3732808869285913, 53.15000000000002, 0, 0.0, 0, 71, 86, 0, 25.683333333333334, 21, 1.5166666666666666
218.0, 0, 3.3699971122522223, 54.33333333333333, 0, 0.0, 0, 73, 86, 0, 26.566666666666663, 23, 1.3833333333333333
219.0, 0, 3.394373573855505, 55.54999999999999, 0, 0.0, 0, 73, 86, 0, 27.483333333333327, 22, 1.4166666666666665
220.0, 0, 3.395361760873766, 56.76666666666668, 0, 0.0, 0, 75, 88, 0, 28.400000000000002, 20, 1.4333333333333331
221.0, 0, 3.4118129062085933, 58.01666666666664, 0, 0.0, 0, 75, 88, 0, 29.316666666666666, 22, 1.7499999999999998
222.0, 0, 3.430331575836994, 59.266666666666694, 0, 0.0, 0, 75, 88, 0, 30.23333333333333, 24, 2.1500000000000004
223.0, 0, 3.42241086129276, 60.516666666666666, 0, 0.0, 0, 77, 90, 0, 31.149999999999995, 26, 2.5833333333333335
224.0, 0, 3.4434658988355036, 61.8, 0, 0.0, 0, 77, 90, 0, 32.06666666666667, 30, 3.083333333333333
225.0, 0, 3.4435928582045325, 63.08333333333335, 0, 0.0, 0, 79, 92, 0, 32.983333333333334, 34, 3.6499999999999995
226.0, 0, 3.461673760122797, 64.39999999999996, 0, 0.0, 0, 79, 92, 0, 33.9, 34, 4.216666666666667
227.0, 0, 3.4719916083502924, 65.71666666666668, 0, 0.0, 0, 79, 92, 0, 34.81666666666667, 40, 4.883333333333334
228.0, 1, 3.461585974207911, 65.39999999999999, 1.6333333333333333, 0.0, 1, 80, 94, 1, 34.5, 37, 4.533333333333333
229.0, 0, 3.462920974784689, 61.8, 4.933333333333334, 0.0, 0, 77, 94, 3, 31.7, 36, 4.216666666666667
