count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
76.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
77.0, 0, 2.856384717498105, 0.06666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
78.0, 0, 2.731608924665776, 0.13333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
79.0, 0, 2.6099370799186437, 0.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
80.0, 0, 2.48334058499301, 0.26666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
81.0, 0, 2.3559336498812797, 0.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
82.0, 0, 2.2390229537347217, 0.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
83.0, 0, 2.1132517234707793, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
84.0, 0, 1.9764404183889854, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
85.0, 1, 1.869428997838279, 0.6, 0, 0.0, 1, 4, 8, 0, 0, 0, 0.0
86.0, 0, 1.7564405158752332, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
87.0, 0, 1.6557960730321977, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
88.0, 0, 1.544103732194613, 0.8, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
89.0, 0, 1.422699584106343, 0.8666666666666667, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
90.0, 0, 1.2844063380393937, 0.9333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
91.0, 0, 1.1511992407433769, 1.0, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
92.0, 0, 1.0390789305605366, 1.0666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
93.0, 0, 0.903033530178628, 1.1333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
94.0, 0, 0.7626803099856134, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
95.0, 0, 0.6607772679395829, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
96.0, 0, 0.6254504824444309, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
97.0, 0, 0.6215769626399493, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
98.0, 1, 0.6458987731186664, 1.4666666666666666, 0, 0.0, 1, 4, 6, 0, 0, 0, 0.0
99.0, 0, 0.9520482563371381, 1.5333333333333334, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
100.0, 0, 1.2516373908666405, 1.2000000000000002, 0.4, 0.0, 0, 3, 6, 1, 0, 0, 0.0
101.0, 0, 1.559344718301916, 0.8333333333333334, 0.4166666666666667, 0.0, 0, 2, 6, 1, 0, 0, 0.0
102.0, 0, 1.900031921014529, 0.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0, 1, 0.016666666666666666
103.0, 0, 1.9799157915489614, 0.9, 0, 0.0, 0, 2, 6, 0, 0.016666666666666666, 1, 0.03333333333333333
104.0, 0, 1.9998158600566083, 0.9333333333333333, 0, 0.0, 0, 2, 6, 0, 0.03333333333333333, 2, 0.06666666666666667
105.0, 0, 1.999973404361926, 0.9666666666666667, 0, 0.0, 0, 2, 6, 0, 0.06666666666666667, 2, 0.1
106.0, 0, 1.9999936197844503, 1.0, 0, 0.0, 0, 2, 6, 0, 0.1, 2, 0.13333333333333333
107.0, 0, 2.0, 1.0333333333333334, 0, 0.0, 0, 2, 6, 0, 0.13333333333333333, 2, 0.16666666666666669
108.0, 0, 2.0, 1.0666666666666667, 0, 0.0, 0, 2, 6, 0, 0.16666666666666669, 2, 0.2
109.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 6, 0, 0.2, 2, 0.23333333333333334
110.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 5, 0, 0.23333333333333334, 2, 0.26666666666666666
111.0, 1, 1.9489791333913007, 1.1666666666666667, 0, 0.0, 1, 2, 5, 0, 0.26666666666666666, 0, 0.0
112.0, 0, 0.0, 0, 1.2, 0.0, 0, 0, 4, 2, 0, 0, 0.0
113.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
114.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
115.0, 0, 2.8566905802447318, 0.06666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
116.0, 0, 2.7381779368096817, 0.13333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
117.0, 0, 2.6129140401347217, 0.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
118.0, 0, 2.499548036059932, 0.26666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
119.0, 0, 2.384793289168642, 0.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
120.0, 0, 2.243789020868271, 0.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
121.0, 0, 2.116426149075621, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
122.0, 0, 2.0018599757708135, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
123.0, 0, 1.894621058942083, 0.6, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
124.0, 1, 1.7558205536626077, 0.6666666666666666, 0, 0.0, 1, 4, 8, 0, 0, 0, 0.0
125.0, 0, 1.6319640503914588, 0.7333333333333333, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
126.0, 0, 1.49136624894193, 0.8, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
127.0, 0, 1.3685937793542138, 0.8666666666666667, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
128.0, 0, 1.2565815326232657, 0.9333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
129.0, 0, 1.1372906446175204, 1.0, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
130.0, 0, 1.0201950518743974, 1.0666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
131.0, 0, 0.8898836097444319, 1.1333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
132.0, 0, 0.7778888529448266, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
133.0, 0, 0.6525097548733594, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
134.0, 0, 0.615229697299186, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
135.0, 0, 0.6060836487363471, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
136.0, 0, 0.6651257250993611, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
137.0, 1, 0.8966577167256107, 1.5333333333333334, 0, 0.0, 1, 4, 6, 0, 0, 0, 0.0
138.0, 0, 1.0085286752775322, 0.8, 0.8, 0.0, 0, 2, 6, 2, 0, 0, 0.0
139.0, 0, 1.4621679196556112, 0.8333333333333334, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
140.0, 0, 1.8862984387353812, 0.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
141.0, 0, 1.990518071147696, 0.9, 0, 0.0, 0, 2, 6, 0, 0, 1, 0.016666666666666666
142.0, 0, 1.9964418403581714, 0.9333333333333333, 0, 0.0, 0, 2, 6, 0, 0.016666666666666666, 2, 0.05
143.0, 0, 1.9995890625259989, 0.9666666666666667, 0, 0.0, 0, 2, 6, 0, 0.05, 2, 0.08333333333333334
144.0, 0, 1.9999265413014595, 1.0, 0, 0.0, 0, 2, 6, 0, 0.08333333333333334, 2, 0.11666666666666667
145.0, 0, 1.9999699870823218, 1.0333333333333334, 0, 0.0, 0, 2, 6, 0, 0.11666666666666667, 2, 0.15
146.0, 0, 1.9999869575415885, 1.0666666666666667, 0, 0.0, 0, 2, 6, 0, 0.15, 2, 0.18333333333333335
147.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 6, 0, 0.18333333333333335, 2, 0.21666666666666667
148.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 6, 0, 0.21666666666666667, 2, 0.25
149.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 5, 0, 0.25, 2, 0.2833333333333333
150.0, 1, 4.8996834269008085, 1.2, 0, 0.0, 1, 6, 8, 0, 0.2833333333333333, 0, 0.0
151.0, 0, 2.843716338383218, 0.06666666666666667, 1.2333333333333334, 0.0, 0, 4, 8, 2, 0, 0, 0.0
152.0, 0, 5.683001547086976, 0.13333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
153.0, 0, 4.753507572095918, 0.26666666666666666, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
154.0, 0, 4.5339918549186, 0.39999999999999997, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
155.0, 0, 4.295331376882121, 0.5333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
156.0, 0, 4.067633942615168, 0.6666666666666666, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
157.0, 0, 3.8754950642476524, 0.8, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
158.0, 0, 3.661573260090287, 0.9333333333333332, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
159.0, 0, 3.9588324512477673, 1.0666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
160.0, 0, 3.7352673050893825, 1.2, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
161.0, 0, 3.5131729190053846, 1.3333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
162.0, 0, 3.2373760831810583, 1.4666666666666668, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
163.0, 1, 2.9704765048359003, 1.6, 0, 0.0, 1, 8, 11, 0, 0, 0, 0.0
164.0, 0, 2.7356297721110896, 1.7333333333333334, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
165.0, 0, 2.5075190528545033, 1.8666666666666667, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
166.0, 0, 2.251314241792659, 2.0, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
167.0, 0, 2.026958252765128, 2.1333333333333333, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
168.0, 0, 1.786732655209237, 2.2666666666666666, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
169.0, 0, 1.54664315961669, 2.4000000000000004, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
170.0, 0, 1.390053647080695, 2.533333333333333, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
171.0, 0, 1.273691420715806, 2.6666666666666665, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
172.0, 0, 1.2710147038855266, 2.8, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
173.0, 0, 1.6896188799788687, 2.9333333333333336, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
174.0, 0, 2.2899516747143926, 2.6666666666666665, 0.4, 0.0, 0, 7, 10, 1, 0, 0, 0.0
175.0, 0, 3.741756568890867, 2.783333333333333, 0, 0.0, 0, 7, 10, 0, 0, 0, 0.0
176.0, 1, 2.8651200602846627, 2.033333333333333, 0.8666666666666667, 0.0, 1, 5, 10, 2, 0, 1, 0.016666666666666666
177.0, 0, 2.744897281284457, 1.2833333333333334, 0.8333333333333334, 0.0, 0, 3, 10, 2, 0.016666666666666666, 1, 0.03333333333333333
178.0, 0, 2.996947613965059, 1.3333333333333335, 0, 0.1, 0, 3, 10, 0, 0.03333333333333333, 3, 0.08333333333333334
179.0, 0, 2.999442248673158, 1.3833333333333333, 0, 0.0, 0, 3, 10, 0, 0.08333333333333334, 3, 0.13333333333333333
180.0, 0, 2.999969906703652, 1.4333333333333333, 0, 0.0, 0, 3, 10, 0, 0.13333333333333333, 3, 0.18333333333333335
181.0, 0, 2.999984473852871, 1.4833333333333334, 0, 0.0, 0, 3, 10, 0, 0.18333333333333335, 3, 0.23333333333333334
182.0, 0, 3.0, 1.5333333333333332, 0, 0.0, 0, 3, 10, 0, 0.23333333333333334, 3, 0.2833333333333333
183.0, 0, 3.0, 1.5833333333333335, 0, 0.0, 0, 3, 10, 0, 0.2833333333333333, 3, 0.33333333333333337
184.0, 0, 3.0, 1.6333333333333333, 0, 0.0, 0, 3, 10, 0, 0.33333333333333337, 3, 0.3833333333333333
185.0, 0, 3.0, 1.6833333333333336, 0, 0.0, 0, 3, 10, 0, 0.3833333333333333, 3, 0.43333333333333335
186.0, 0, 3.0, 1.7333333333333334, 0, 0.0, 0, 3, 10, 0, 0.43333333333333335, 3, 0.4833333333333333
187.0, 0, 3.0, 1.7833333333333334, 0, 0.0, 0, 3, 10, 0, 0.4833333333333333, 3, 0.5333333333333333
188.0, 0, 3.0, 1.8333333333333333, 0, 0.0, 0, 3, 9, 0, 0.5333333333333333, 3, 0.5833333333333333
189.0, 1, 2.9008895387468714, 1.8833333333333333, 0, 0.0, 1, 3, 8, 0, 0.5833333333333333, 0, 0.0
190.0, 0, 2.97119341563786, 0, 1.9333333333333331, 0.0, 0, 4, 12, 3, 0, 0, 0.0
191.0, 0, 2.850186731831129, 0.06666666666666667, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
192.0, 0, 2.7142300148496457, 0.13333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
193.0, 0, 2.580621505087173, 0.2, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
194.0, 0, 2.4778733495162966, 0.26666666666666666, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
195.0, 0, 2.3377543085114842, 0.3333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
196.0, 0, 2.218080210159322, 0.4, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
197.0, 0, 2.0786407141852354, 0.4666666666666667, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
198.0, 0, 1.9434977128235582, 0.5333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
199.0, 0, 1.836638047870578, 0.6, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
200.0, 0, 1.6995568303966224, 0.6666666666666666, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
201.0, 0, 1.5579372778920058, 0.7333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
202.0, 1, 1.4364947468002125, 0.8, 0, 0.0, 1, 4, 11, 0, 0, 0, 0.0
203.0, 0, 1.3177867765258606, 0.8666666666666667, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
204.0, 0, 1.2110098858609204, 0.9333333333333333, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
205.0, 0, 1.0925569266594413, 1.0, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
206.0, 0, 0.9644186767335554, 1.0666666666666667, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
207.0, 0, 0.8607128504232526, 1.1333333333333333, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
208.0, 0, 0.7458539994705625, 1.2, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
209.0, 0, 0.6550621478511742, 1.2666666666666666, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
210.0, 0, 0.6237338196568635, 1.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
211.0, 0, 0.5839694395705427, 1.4, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
212.0, 0, 0.7463790268337361, 1.4666666666666666, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
213.0, 0, 1.535950371349987, 1.5333333333333334, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
214.0, 0, 2.456375493302219, 1.6, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
215.0, 1, 1.6353052753588337, 0.8333333333333334, 0.8333333333333334, 0.0, 1, 2, 7, 2, 0, 0, 0.0
216.0, 0, 1.9916399880381865, 0.8666666666666667, 0, 0.0, 0, 2, 7, 0, 0, 1, 0.016666666666666666
217.0, 0, 1.998748496921361, 0.9, 0, 0.0, 0, 2, 7, 0, 0.016666666666666666, 2, 0.05
218.0, 0, 1.9998427157644256, 0.9333333333333333, 0, 0.0, 0, 2, 7, 0, 0.05, 2, 0.08333333333333334
219.0, 0, 1.9999249122769096, 0.9666666666666667, 0, 0.0, 0, 2, 7, 0, 0.08333333333333334, 2, 0.11666666666666667
220.0, 0, 1.9999816920570193, 1.0, 0, 0.0, 0, 2, 7, 0, 0.11666666666666667, 2, 0.15
221.0, 0, 2.0, 1.0333333333333334, 0, 0.0, 0, 2, 7, 0, 0.15, 2, 0.18333333333333335
222.0, 0, 2.0, 1.0666666666666667, 0, 0.0, 0, 2, 7, 0, 0.18333333333333335, 2, 0.21666666666666667
223.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 7, 0, 0.21666666666666667, 2, 0.25
224.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 7, 0, 0.25, 2, 0.2833333333333333
225.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 7, 0, 0.2833333333333333, 2, 0.31666666666666665
226.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 6, 0, 0.31666666666666665, 2, 0.35
227.0, 0, 2.0, 1.2333333333333334, 0, 0.0, 0, 2, 6, 0, 0.35, 2, 0.3833333333333333
228.0, 1, 4.920481522369233, 1.2666666666666666, 0, 0.0, 1, 6, 9, 0, 0.3833333333333333, 0, 0.0
229.0, 0, 2.8698251371429047, 0.06666666666666667, 1.3, 0.0, 0, 4, 8, 2, 0, 0, 0.0
230.0, 0, 2.74983710056236, 0.13333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
231.0, 0, 2.6156607675797274, 0.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
232.0, 0, 2.48700588886193, 0.26666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
233.0, 0, 2.368696785290484, 0.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
234.0, 0, 2.2434802940556082, 0.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
235.0, 0, 2.1122311508022404, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
236.0, 0, 1.972001458480839, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
237.0, 0, 1.849936839197896, 0.6, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
238.0, 0, 1.7000843660106855, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
239.0, 0, 1.5605630476186776, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
240.0, 0, 1.4570711193138672, 0.8, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
241.0, 1, 1.3135445146953657, 0.8666666666666667, 0, 0.0, 1, 4, 7, 0, 0, 0, 0.0
242.0, 0, 1.1915014160877475, 0.9333333333333333, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
243.0, 0, 1.0739978171526654, 1.0, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
244.0, 0, 0.93498118652161, 1.0666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
245.0, 0, 0.810556527005829, 1.1333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
246.0, 0, 0.6778852525770791, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
247.0, 0, 0.6202396900247423, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
248.0, 0, 0.607046290381271, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
249.0, 0, 0.6144471988168163, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
250.0, 0, 0.6157182775200207, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
251.0, 0, 1.1999056034408468, 1.5333333333333334, 0, 0.16666666666666666, 0, 4, 6, 0, 0, 0, 0.0
252.0, 0, 1.7350955745366923, 1.2000000000000002, 0.4, 0.16666666666666666, 0, 3, 6, 1, 0, 0, 0.0
253.0, 0, 2.4252426074339373, 1.25, 0, 0.16666666666666666, 0, 3, 6, 0, 0, 0, 0.0
254.0, 1, 1.0, 0.43333333333333335, 0.8666666666666667, 0.0, 1, 1, 6, 2, 0, 1, 0.016666666666666666
255.0, 0, 1.0, 0.45, 0, 0.0, 0, 1, 6, 0, 0.016666666666666666, 1, 0.03333333333333333
256.0, 0, 1.0, 0.4666666666666667, 0, 0.0, 0, 1, 6, 0, 0.03333333333333333, 1, 0.05
257.0, 0, 1.0, 0.48333333333333334, 0, 0.0, 0, 1, 6, 0, 0.05, 1, 0.06666666666666667
